municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2311900,Saboeiro,Ceará,mobile,2020,1,12.917,7.5329999999999995,105.57142857142857,14
2311959,Salitre,Ceará,mobile,2020,1,6.1751249999999995,0.94425,58.875,8
2312007,Santana do Acaraú,Ceará,mobile,2020,1,5.474041666666667,2.23525,59.708333333333336,24
2312106,Santana do Cariri,Ceará,mobile,2020,1,12.204,6.259,54.0,2
2312205,Santa Quitéria,Ceará,mobile,2020,1,16.350302325581396,8.516023255813952,47.55813953488372,43
2312304,São Benedito,Ceará,mobile,2020,1,24.077245283018865,12.082452830188677,65.56603773584905,53
2312403,São Gonçalo do Amarante,Ceará,mobile,2020,1,21.572528301886795,9.328289308176101,46.820754716981135,318
2312502,São João do Jaguaribe,Ceará,mobile,2020,1,9.717749999999999,6.5515,36.25,4
2312601,São Luís do Curu,Ceará,mobile,2020,1,3.332333333333333,0.763,88.66666666666667,3
2312700,Senador Pompeu,Ceará,mobile,2020,1,5.17542857142857,2.3554285714285714,56.0,7
2312809,Senador Sá,Ceará,mobile,2020,1,36.73742857142857,8.964,34.857142857142854,7
2312908,Sobral,Ceará,mobile,2020,1,21.99568238993711,8.054773584905663,52.216981132075475,318
2313005,Solonópole,Ceará,mobile,2020,1,7.240071428571428,8.761785714285713,64.0,14
2313104,Tabuleiro do Norte,Ceará,mobile,2020,1,11.516695652173913,6.064478260869565,64.0,23
2313203,Tamboril,Ceará,mobile,2020,1,5.980500000000001,3.0865,81.75,8
2313252,Tarrafas,Ceará,mobile,2020,1,5.628875,2.078125,70.5,8
2313302,Tauá,Ceará,mobile,2020,1,28.098826086956525,8.15108695652174,87.08695652173913,23
2313351,Tejuçuoca,Ceará,mobile,2020,1,11.281666666666666,5.241166666666667,39.333333333333336,6
2313401,Tianguá,Ceará,mobile,2020,1,18.764176470588236,6.27204705882353,52.04705882352941,85
2313500,Trairi,Ceará,mobile,2020,1,9.29183076923077,4.393015384615384,50.46153846153846,65
2313559,Tururu,Ceará,mobile,2020,1,3.5876999999999994,1.1445,55.3,20
2313609,Ubajara,Ceará,mobile,2020,1,9.164592592592593,6.315925925925926,62.77777777777778,27
2313757,Umirim,Ceará,mobile,2020,1,10.044230769230769,4.474307692307692,40.38461538461539,26
2313807,Uruburetama,Ceará,mobile,2020,1,6.446638297872341,3.763978723404255,60.361702127659576,47
2313906,Uruoca,Ceará,mobile,2020,1,5.8728,1.6392,92.1,10
2313955,Varjota,Ceará,mobile,2020,1,13.539411764705882,7.0169999999999995,64.47058823529412,17
2314003,Várzea Alegre,Ceará,mobile,2020,1,25.559599999999996,8.024550000000001,57.35,20
2314102,Viçosa do Ceará,Ceará,mobile,2020,1,14.868558139534883,7.525209302325583,54.81395348837209,43
2400109,Acari,Rio Grande do Norte,mobile,2020,1,23.439433333333337,7.968199999999999,57.3,30
2400208,Açu,Rio Grande do Norte,mobile,2020,1,13.982025862068966,5.151293103448276,72.13793103448276,116
2400307,Afonso Bezerra,Rio Grande do Norte,mobile,2020,1,7.989,1.6606666666666665,120.66666666666667,3
2400406,Água Nova,Rio Grande do Norte,mobile,2020,1,0.818,0.95,97.0,1
2400505,Alexandria,Rio Grande do Norte,mobile,2020,1,14.16027272727273,3.756090909090909,47.0,11
2400604,Almino Afonso,Rio Grande do Norte,mobile,2020,1,24.647,15.23,42.0,8
2400703,Alto do Rodrigues,Rio Grande do Norte,mobile,2020,1,7.685999999999999,5.84875,49.416666666666664,12
2400802,Angicos,Rio Grande do Norte,mobile,2020,1,19.571428571428573,6.9209047619047634,48.23809523809524,21
2400901,Antônio Martins,Rio Grande do Norte,mobile,2020,1,9.307333333333334,2.4259999999999997,64.33333333333333,6
2401008,Apodi,Rio Grande do Norte,mobile,2020,1,21.348260869565216,9.124826086956523,66.1086956521739,46
2401107,Areia Branca,Rio Grande do Norte,mobile,2020,1,7.459270833333335,7.478166666666666,80.35416666666667,48
2401206,Arês,Rio Grande do Norte,mobile,2020,1,7.7344285714285705,3.4075714285714285,61.142857142857146,7
2401305,Campo Grande,Rio Grande do Norte,mobile,2020,1,7.6292,3.0881999999999996,45.4,5
2401404,Baía Formosa,Rio Grande do Norte,mobile,2020,1,5.942500000000001,9.7134375,55.9375,16
2401453,Baraúna,Rio Grande do Norte,mobile,2020,1,7.171166666666668,1.694530303030303,67.0,66
2401503,Barcelona,Rio Grande do Norte,mobile,2020,1,5.4564,2.1718,53.8,5
2401602,Bento Fernandes,Rio Grande do Norte,mobile,2020,1,2.3207435897435893,0.7547692307692307,69.12820512820512,39
2401701,Bom Jesus,Rio Grande do Norte,mobile,2020,1,4.6485,0.8620000000000001,97.25,4
2401800,Brejinho,Rio Grande do Norte,mobile,2020,1,8.476434782608697,7.112173913043478,62.47826086956522,23
2401859,Caiçara do Norte,Rio Grande do Norte,mobile,2020,1,21.832,4.177,74.0,1
2401909,Caiçara do Rio do Vento,Rio Grande do Norte,mobile,2020,1,9.245000000000001,2.444,48.5,2
2402006,Caicó,Rio Grande do Norte,mobile,2020,1,24.95865217391304,8.647509316770186,51.61490683229814,161
2402204,Canguaretama,Rio Grande do Norte,mobile,2020,1,6.09,7.683724137931034,64.06896551724138,58
2402303,Caraúbas,Rio Grande do Norte,mobile,2020,1,11.731285714285715,8.767428571428571,79.57142857142857,21
2402402,Carnaúba dos Dantas,Rio Grande do Norte,mobile,2020,1,9.184,3.8662500000000004,54.75,12
2402501,Carnaubais,Rio Grande do Norte,mobile,2020,1,8.268749999999999,5.497624999999999,58.375,8
2402600,Ceará-Mirim,Rio Grande do Norte,mobile,2020,1,20.680754464285712,9.946183035714286,62.32142857142857,224
2402709,Cerro Corá,Rio Grande do Norte,mobile,2020,1,26.891333333333336,10.894833333333333,37.166666666666664,6
2402808,Coronel Ezequiel,Rio Grande do Norte,mobile,2020,1,12.4832,9.9406,45.6,5
2402907,Coronel João Pessoa,Rio Grande do Norte,mobile,2020,1,5.1596,3.4732,66.4,5
2403004,Cruzeta,Rio Grande do Norte,mobile,2020,1,2.9528749999999997,1.685375,107.875,8
2403103,Currais Novos,Rio Grande do Norte,mobile,2020,1,36.77266279069767,9.352151162790697,68.09302325581395,86
2403202,Doutor Severiano,Rio Grande do Norte,mobile,2020,1,2.704166666666667,2.4142499999999996,84.91666666666667,12
2403251,Parnamirim,Rio Grande do Norte,mobile,2020,1,25.744533737680054,9.594007581501137,55.1986353297953,1319
2403400,Equador,Rio Grande do Norte,mobile,2020,1,12.44085714285714,10.044285714285712,64.85714285714286,7
2403509,Espírito Santo,Rio Grande do Norte,mobile,2020,1,5.291,0.834,75.0,1
2403608,Extremoz,Rio Grande do Norte,mobile,2020,1,14.35303319502075,5.9861991701244825,62.07053941908714,241
2403707,Felipe Guerra,Rio Grande do Norte,mobile,2020,1,10.918,6.2795,17.5,2
2403756,Fernando Pedroza,Rio Grande do Norte,mobile,2020,1,7.7426666666666675,4.460666666666667,73.33333333333333,3
2403806,Florânia,Rio Grande do Norte,mobile,2020,1,2.5332,3.117,58.4,5
2403905,Francisco Dantas,Rio Grande do Norte,mobile,2020,1,15.533,2.281,6.0,1
2404002,Frutuoso Gomes,Rio Grande do Norte,mobile,2020,1,20.017,14.458,28.0,3
2404101,Galinhos,Rio Grande do Norte,mobile,2020,1,22.07935294117647,9.54941176470588,75.23529411764706,17
2404200,Goianinha,Rio Grande do Norte,mobile,2020,1,6.059826923076923,5.144288461538461,59.46153846153846,52
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,mobile,2020,1,15.158666666666667,6.164000000000001,60.0,3
2404408,Grossos,Rio Grande do Norte,mobile,2020,1,7.683391304347825,3.098260869565217,49.130434782608695,23
2404507,Guamaré,Rio Grande do Norte,mobile,2020,1,8.687732142857142,4.659321428571428,69.71428571428571,56
2404606,Ielmo Marinho,Rio Grande do Norte,mobile,2020,1,15.582399999999998,7.086200000000001,85.4,5
2404705,Ipanguaçu,Rio Grande do Norte,mobile,2020,1,14.407600000000002,9.959799999999998,46.4,5
2404804,Ipueira,Rio Grande do Norte,mobile,2020,1,6.9512857142857145,4.902857142857143,58.57142857142857,7
2404853,Itajá,Rio Grande do Norte,mobile,2020,1,7.235636363636362,6.311727272727273,42.0,11
2404903,Itaú,Rio Grande do Norte,mobile,2020,1,6.831333333333333,8.564,48.0,3
2405009,Jaçanã,Rio Grande do Norte,mobile,2020,1,4.3158,0.8886000000000001,125.2,5
2405108,Jandaíra,Rio Grande do Norte,mobile,2020,1,2.361,2.737,48.0,1
2405207,Janduís,Rio Grande do Norte,mobile,2020,1,33.915,7.275,28.0,5
2405306,Januário Cicco,Rio Grande do Norte,mobile,2020,1,4.6250909090909085,1.2672727272727273,55.45454545454545,11
2405405,Japi,Rio Grande do Norte,mobile,2020,1,1.742,4.204,44.0,1
2405504,Jardim de Angicos,Rio Grande do Norte,mobile,2020,1,78.937,35.727,51.0,3
2405603,Jardim de Piranhas,Rio Grande do Norte,mobile,2020,1,5.130333333333334,9.060166666666667,80.66666666666667,6
2405702,Jardim do Seridó,Rio Grande do Norte,mobile,2020,1,9.190166666666666,4.490458333333334,65.29166666666667,24
2405801,João Câmara,Rio Grande do Norte,mobile,2020,1,10.770670103092785,7.6494536082474225,87.14432989690722,97
2405900,João Dias,Rio Grande do Norte,mobile,2020,1,5.6,2.73,70.0,2
2406007,José da Penha,Rio Grande do Norte,mobile,2020,1,15.732545454545454,4.698363636363637,107.27272727272727,11
2406106,Jucurutu,Rio Grande do Norte,mobile,2020,1,10.837428571428571,5.86804761904762,56.333333333333336,21
2406155,Jundiá,Rio Grande do Norte,mobile,2020,1,10.476333333333335,0.9673333333333334,67.0,3
2406205,Lagoa d'Anta,Rio Grande do Norte,mobile,2020,1,7.1982,2.2316000000000003,59.0,5
2406304,Lagoa de Pedras,Rio Grande do Norte,mobile,2020,1,1.6832500000000001,2.15325,47.625,8
2406403,Lagoa de Velhos,Rio Grande do Norte,mobile,2020,1,14.302666666666667,3.0540000000000003,49.666666666666664,3
2406502,Lagoa Nova,Rio Grande do Norte,mobile,2020,1,19.750666666666667,9.862666666666668,35.0,3
2406700,Lajes,Rio Grande do Norte,mobile,2020,1,6.4937999999999985,4.571199999999999,49.6,5
2406809,Lajes Pintadas,Rio Grande do Norte,mobile,2020,1,33.4525,19.2805,45.5,2
2406908,Lucrécia,Rio Grande do Norte,mobile,2020,1,28.198,17.326,48.0,2
2407005,Luís Gomes,Rio Grande do Norte,mobile,2020,1,16.05025,6.584999999999999,46.0,4
2407104,Macaíba,Rio Grande do Norte,mobile,2020,1,23.925219512195124,8.939089430894306,58.34959349593496,246
2407203,Macau,Rio Grande do Norte,mobile,2020,1,6.5072745098039215,3.5398039215686277,72.54901960784314,51
2407302,Marcelino Vieira,Rio Grande do Norte,mobile,2020,1,5.822500000000001,3.59075,49.75,4
2407401,Martins,Rio Grande do Norte,mobile,2020,1,11.98925,2.6246666666666667,112.83333333333333,12
2407500,Maxaranguape,Rio Grande do Norte,mobile,2020,1,17.62125,7.43125,53.42857142857143,28
2407708,Montanhas,Rio Grande do Norte,mobile,2020,1,8.949818181818182,5.517545454545455,53.27272727272727,11
2407807,Monte Alegre,Rio Grande do Norte,mobile,2020,1,3.2937777777777777,3.388296296296296,51.18518518518518,27
2407906,Monte das Gameleiras,Rio Grande do Norte,mobile,2020,1,3.285,1.062,65.0,4
2408003,Mossoró,Rio Grande do Norte,mobile,2020,1,25.68173184357542,7.623935195530727,64.10391061452513,895
2408102,Natal,Rio Grande do Norte,mobile,2020,1,24.40230095509043,10.051696809591546,55.54460475513107,4921
2408201,Nísia Floresta,Rio Grande do Norte,mobile,2020,1,8.586713450292397,5.732017543859649,61.900584795321635,171
2408300,Nova Cruz,Rio Grande do Norte,mobile,2020,1,9.646166666666666,11.309261904761904,93.41666666666667,84
2408409,Olho d'Água do Borges,Rio Grande do Norte,mobile,2020,1,20.89,14.6555,51.5,2
2408508,Ouro Branco,Rio Grande do Norte,mobile,2020,1,12.896,3.935,56.0,2
2408706,Paraú,Rio Grande do Norte,mobile,2020,1,10.447166666666666,2.2671666666666668,58.333333333333336,6
2408805,Parazinho,Rio Grande do Norte,mobile,2020,1,3.102,1.179,44.0,1
2408904,Parelhas,Rio Grande do Norte,mobile,2020,1,7.845518518518519,2.181185185185185,113.25925925925925,27
2408953,Rio do Fogo,Rio Grande do Norte,mobile,2020,1,23.884888888888888,6.362666666666667,42.888888888888886,9
2409100,Passa e Fica,Rio Grande do Norte,mobile,2020,1,6.564177777777777,2.282755555555555,50.37777777777778,45
2409308,Patu,Rio Grande do Norte,mobile,2020,1,8.135200000000001,11.446800000000001,47.2,5
2409332,Santa Maria,Rio Grande do Norte,mobile,2020,1,6.441363636363636,7.716636363636365,53.09090909090909,11
2409407,Pau dos Ferros,Rio Grande do Norte,mobile,2020,1,14.869391304347825,7.891782608695652,96.17391304347827,23
2409506,Pedra Grande,Rio Grande do Norte,mobile,2020,1,9.508142857142857,1.9785714285714289,79.42857142857143,7
2409605,Pedra Preta,Rio Grande do Norte,mobile,2020,1,7.519,3.643,41.0,2
2409704,Pedro Avelino,Rio Grande do Norte,mobile,2020,1,1.3463333333333332,1.5303333333333333,69.0,3
2409803,Pedro Velho,Rio Grande do Norte,mobile,2020,1,16.6566875,14.5426875,48.6875,32
2409902,Pendências,Rio Grande do Norte,mobile,2020,1,5.244529411764706,2.0719999999999996,52.35294117647059,17
2410009,Pilões,Rio Grande do Norte,mobile,2020,1,8.2,1.985,78.0,1
2410108,Poço Branco,Rio Grande do Norte,mobile,2020,1,3.075,3.545,47.0,1
2410207,Portalegre,Rio Grande do Norte,mobile,2020,1,16.959999999999997,8.472333333333333,53.833333333333336,12
2410256,Porto do Mangue,Rio Grande do Norte,mobile,2020,1,1.4827,1.0611000000000002,125.1,10
2410306,Serra Caiada,Rio Grande do Norte,mobile,2020,1,5.413916666666666,2.14575,50.25,12
2410405,Pureza,Rio Grande do Norte,mobile,2020,1,10.036375,6.290625,92.25,8
2410504,Rafael Fernandes,Rio Grande do Norte,mobile,2020,1,17.786666666666665,8.434,38.666666666666664,3
2410900,Riachuelo,Rio Grande do Norte,mobile,2020,1,12.5485,14.193249999999999,41.25,8
2411056,Tibau,Rio Grande do Norte,mobile,2020,1,7.924634615384615,4.069634615384616,86.21153846153847,52
2411106,Ruy Barbosa,Rio Grande do Norte,mobile,2020,1,3.604,1.607,71.0,1
2411205,Santa Cruz,Rio Grande do Norte,mobile,2020,1,10.765846153846153,6.466912087912088,80.54945054945055,91
2411403,Santana do Matos,Rio Grande do Norte,mobile,2020,1,23.113074074074074,7.977925925925927,92.14814814814815,27
2411429,Santana do Seridó,Rio Grande do Norte,mobile,2020,1,17.060666666666666,6.587,70.33333333333333,3
2411502,Santo Antônio,Rio Grande do Norte,mobile,2020,1,7.408944444444444,8.167777777777777,75.11111111111111,18
2411601,São Bento do Norte,Rio Grande do Norte,mobile,2020,1,16.618714285714287,5.614428571428571,82.71428571428571,7
2411700,São Bento do Trairí,Rio Grande do Norte,mobile,2020,1,26.144923076923078,12.815692307692306,39.0,13
2411809,São Fernando,Rio Grande do Norte,mobile,2020,1,9.1525,2.2965,44.5,2
2412005,São Gonçalo do Amarante,Rio Grande do Norte,mobile,2020,1,20.428828671328674,8.426903846153845,58.33916083916084,572
2412104,São João do Sabugi,Rio Grande do Norte,mobile,2020,1,21.85,17.756,48.0,1
2412203,São José de Mipibu,Rio Grande do Norte,mobile,2020,1,6.395140845070423,10.221746478873238,61.647887323943664,71
2412302,São José do Campestre,Rio Grande do Norte,mobile,2020,1,9.117,6.580260869565216,40.82608695652174,23
2412401,São José do Seridó,Rio Grande do Norte,mobile,2020,1,15.413,13.205,78.0,7
2412500,São Miguel,Rio Grande do Norte,mobile,2020,1,15.069528301886791,9.784396226415094,96.50943396226415,53
2412559,São Miguel do Gostoso,Rio Grande do Norte,mobile,2020,1,16.421826086956518,7.684108695652173,53.80434782608695,46
2412609,São Paulo do Potengi,Rio Grande do Norte,mobile,2020,1,5.366428571428571,1.9856190476190476,56.714285714285715,21
2412708,São Pedro,Rio Grande do Norte,mobile,2020,1,5.041909090909091,1.8884545454545452,90.27272727272727,11
2412807,São Rafael,Rio Grande do Norte,mobile,2020,1,6.207727272727272,1.9113636363636362,103.81818181818181,11
2412906,São Tomé,Rio Grande do Norte,mobile,2020,1,13.393333333333333,19.081999999999997,69.33333333333333,3
2413003,São Vicente,Rio Grande do Norte,mobile,2020,1,4.003,2.27,43.0,2
2413102,Senador Elói de Souza,Rio Grande do Norte,mobile,2020,1,5.6442,1.0126000000000002,76.6,5
2413201,Senador Georgino Avelino,Rio Grande do Norte,mobile,2020,1,5.57464705882353,7.50764705882353,54.88235294117647,17
2413300,Serra de São Bento,Rio Grande do Norte,mobile,2020,1,4.1655999999999995,0.9086000000000001,57.4,10
2413359,Serra do Mel,Rio Grande do Norte,mobile,2020,1,30.79093939393939,12.907787878787879,62.303030303030305,33
2413409,Serra Negra do Norte,Rio Grande do Norte,mobile,2020,1,6.159000000000001,2.7105,113.5,2
2413508,Serrinha,Rio Grande do Norte,mobile,2020,1,1.6502,0.8846,160.2,5
2413557,Serrinha dos Pintos,Rio Grande do Norte,mobile,2020,1,22.82166666666667,3.629166666666667,42.0,6
2413607,Severiano Melo,Rio Grande do Norte,mobile,2020,1,11.163666666666664,7.339888888888889,60.55555555555556,9
2413706,Sítio Novo,Rio Grande do Norte,mobile,2020,1,11.7805,5.1415,45.75,4
2413805,Taboleiro Grande,Rio Grande do Norte,mobile,2020,1,4.8305,6.2275,51.0,4
2413904,Taipu,Rio Grande do Norte,mobile,2020,1,7.030785714285715,0.9671428571428571,58.642857142857146,14
2414001,Tangará,Rio Grande do Norte,mobile,2020,1,15.431000000000001,4.727666666666667,64.13333333333334,15
2414100,Tenente Ananias,Rio Grande do Norte,mobile,2020,1,26.233,15.094999999999999,46.0,2
2414159,Tenente Laurentino Cruz,Rio Grande do Norte,mobile,2020,1,29.4098,11.0718,34.8,10
2414209,Tibau do Sul,Rio Grande do Norte,mobile,2020,1,8.252109756097564,10.0834756097561,57.048780487804876,82
2414308,Timbaúba dos Batistas,Rio Grande do Norte,mobile,2020,1,11.643833333333333,8.888333333333334,69.83333333333333,6
2414407,Touros,Rio Grande do Norte,mobile,2020,1,23.87258928571429,7.766696428571429,51.875,56
2414456,Triunfo Potiguar,Rio Grande do Norte,mobile,2020,1,15.675,18.644,49.0,1
2414506,Umarizal,Rio Grande do Norte,mobile,2020,1,12.586375,6.651375,95.375,8
2414605,Upanema,Rio Grande do Norte,mobile,2020,1,11.725,2.209,48.5,12
2414704,Várzea,Rio Grande do Norte,mobile,2020,1,3.256,0.884,96.0,2
2414753,Venha-Ver,Rio Grande do Norte,mobile,2020,1,7.428,2.432,42.0,2
2414803,Vera Cruz,Rio Grande do Norte,mobile,2020,1,0.6653333333333333,0.7096666666666667,45.0,3
2414902,Viçosa,Rio Grande do Norte,mobile,2020,1,17.9334,10.747400000000003,55.2,5
2415008,Vila Flor,Rio Grande do Norte,mobile,2020,1,5.696180327868852,2.070409836065574,71.65573770491804,61
2500106,Água Branca,Paraíba,mobile,2020,1,27.6205,15.67,38.5,2
2500205,Aguiar,Paraíba,mobile,2020,1,0.9695,19.205,71.5,4
2500304,Alagoa Grande,Paraíba,mobile,2020,1,22.950388888888888,11.090444444444444,64.63888888888889,36
2500403,Alagoa Nova,Paraíba,mobile,2020,1,4.1081666666666665,8.458083333333333,59.958333333333336,24
2500502,Alagoinha,Paraíba,mobile,2020,1,3.6446250000000004,0.763125,67.25,8
2500601,Alhandra,Paraíba,mobile,2020,1,17.924000000000003,12.949428571428573,59.38775510204081,49
2500700,São João do Rio do Peixe,Paraíba,mobile,2020,1,20.13546153846154,8.355692307692307,90.23076923076923,13
2500734,Amparo,Paraíba,mobile,2020,1,22.93133333333334,8.185,45.666666666666664,3
2500775,Aparecida,Paraíba,mobile,2020,1,3.3525384615384612,1.7906153846153847,58.92307692307692,13
2500809,Araçagi,Paraíba,mobile,2020,1,8.8056,14.495733333333334,49.6,15
2500908,Arara,Paraíba,mobile,2020,1,4.516193548387097,2.513177419354838,50.016129032258064,62
2501005,Araruna,Paraíba,mobile,2020,1,7.437105263157895,3.0283157894736847,93.57894736842105,19
2501104,Areia,Paraíba,mobile,2020,1,8.854631578947368,4.6620526315789474,51.421052631578945,19
2501153,Areia de Baraúnas,Paraíba,mobile,2020,1,7.322333333333334,2.876333333333333,68.33333333333333,3
2501203,Areial,Paraíba,mobile,2020,1,5.3162,1.6446999999999998,77.1,20
2501302,Aroeiras,Paraíba,mobile,2020,1,12.645249999999999,8.02275,66.0,8
2501351,Assunção,Paraíba,mobile,2020,1,9.813,1.019,38.0,3
2501401,Baía da Traição,Paraíba,mobile,2020,1,5.8243809523809515,3.6537619047619048,81.33333333333333,21
2501500,Bananeiras,Paraíba,mobile,2020,1,6.139466666666666,4.01124,64.36,75
2501534,Baraúna,Paraíba,mobile,2020,1,1.515,1.5840000000000003,53.0,3
2501575,Barra de Santana,Paraíba,mobile,2020,1,1.082,1.178,90.0,2
2501609,Barra de Santa Rosa,Paraíba,mobile,2020,1,22.43483333333333,10.549333333333331,62.666666666666664,6
2501708,Barra de São Miguel,Paraíba,mobile,2020,1,5.415,1.4984285714285712,90.35714285714286,28
2501807,Bayeux,Paraíba,mobile,2020,1,16.631566585956417,6.603547215496368,70.8498789346247,413
2501906,Belém,Paraíba,mobile,2020,1,8.419617021276595,4.867127659574469,52.829787234042556,47
2502003,Belém do Brejo do Cruz,Paraíba,mobile,2020,1,52.826,19.983,55.0,1
2502151,Boa Vista,Paraíba,mobile,2020,1,9.6686,2.1930000000000005,83.0,5
2502201,Bom Jesus,Paraíba,mobile,2020,1,21.849,16.043,65.0,8
2502300,Bom Sucesso,Paraíba,mobile,2020,1,6.521000000000001,2.5856666666666666,70.0,3
2502409,Bonito de Santa Fé,Paraíba,mobile,2020,1,25.840000000000003,9.4765,42.0,4
2502508,Boqueirão,Paraíba,mobile,2020,1,5.2620000000000005,2.0105454545454546,125.63636363636364,11
2502607,Igaracy,Paraíba,mobile,2020,1,15.539000000000001,8.110333333333335,106.0,6
2502706,Borborema,Paraíba,mobile,2020,1,10.053464285714286,10.424928571428572,55.0,28
2502805,Brejo do Cruz,Paraíba,mobile,2020,1,10.6972,11.992999999999999,50.6,5
2502904,Brejo dos Santos,Paraíba,mobile,2020,1,8.107,0.783,95.0,1
2503001,Caaporã,Paraíba,mobile,2020,1,18.20317857142857,10.147107142857143,48.42857142857143,28
2503100,Cabaceiras,Paraíba,mobile,2020,1,5.2515,2.42,105.0,2
2503209,Cabedelo,Paraíba,mobile,2020,1,24.551437304075233,9.017647335423197,53.858934169278996,638
2503308,Cachoeira dos Índios,Paraíba,mobile,2020,1,14.568166666666665,7.417000000000001,50.666666666666664,6
2503506,Cacimba de Dentro,Paraíba,mobile,2020,1,4.511333333333333,2.9875555555555557,62.666666666666664,9
2503605,Caiçara,Paraíba,mobile,2020,1,6.059888888888889,2.0048888888888885,109.66666666666667,9
2503704,Cajazeiras,Paraíba,mobile,2020,1,14.524328125,11.613046875000002,78.796875,64
2503753,Cajazeirinhas,Paraíba,mobile,2020,1,0.89,0.568,97.0,1
2503803,Caldas Brandão,Paraíba,mobile,2020,1,10.1918,5.0924,44.2,5
2503902,Camalaú,Paraíba,mobile,2020,1,9.027,3.5260000000000002,52.09090909090909,11
2504009,Campina Grande,Paraíba,mobile,2020,1,16.804137861466035,6.891142568930732,69.46872898453262,1487
2504033,Capim,Paraíba,mobile,2020,1,23.32283333333333,12.083166666666665,52.166666666666664,6
2504074,Caraúbas,Paraíba,mobile,2020,1,3.654,0.876,87.0,1
2504157,Casserengue,Paraíba,mobile,2020,1,3.896,2.724,65.0,2
2504306,Catolé do Rocha,Paraíba,mobile,2020,1,6.071257142857143,5.5760000000000005,66.8,35
2504355,Caturité,Paraíba,mobile,2020,1,4.572333333333334,1.7726666666666666,86.66666666666667,3
2504405,Conceição,Paraíba,mobile,2020,1,14.204142857142859,5.329714285714285,42.23809523809524,21
2504504,Condado,Paraíba,mobile,2020,1,0.468,1.256,182.0,1
2504603,Conde,Paraíba,mobile,2020,1,11.878866071428572,7.639660714285716,66.75892857142857,112
2504702,Congo,Paraíba,mobile,2020,1,0.081,0.069,845.0,1
2504801,Coremas,Paraíba,mobile,2020,1,10.063,9.718,45.666666666666664,3
2504900,Cruz do Espírito Santo,Paraíba,mobile,2020,1,6.956658536585366,7.50263414634146,49.19512195121951,41
2505006,Cubati,Paraíba,mobile,2020,1,5.457000000000001,2.6748421052631577,110.73684210526316,19
2505105,Cuité,Paraíba,mobile,2020,1,5.990076923076923,1.9917692307692307,61.30769230769231,13
2505204,Cuitegi,Paraíba,mobile,2020,1,9.828,0.995,72.0,6
2505238,Cuité de Mamanguape,Paraíba,mobile,2020,1,8.8815,3.0025,102.16666666666667,6
2505279,Curral de Cima,Paraíba,mobile,2020,1,6.118800000000001,6.617166666666666,127.33333333333333,30
2505352,Damião,Paraíba,mobile,2020,1,2.805,2.115,59.0,1
2505402,Desterro,Paraíba,mobile,2020,1,6.334454545454546,3.1515454545454546,72.54545454545455,11
2505501,Vista Serrana,Paraíba,mobile,2020,1,2.877,0.9295,95.5,2
2505600,Diamante,Paraíba,mobile,2020,1,7.849166666666666,4.067333333333334,100.66666666666667,6
2505709,Dona Inês,Paraíba,mobile,2020,1,2.457,0.5488888888888889,108.11111111111111,9
2505808,Duas Estradas,Paraíba,mobile,2020,1,3.031,1.965,182.0,3
2505907,Emas,Paraíba,mobile,2020,1,4.24,9.218,49.0,1
2506004,Esperança,Paraíba,mobile,2020,1,33.44730107526882,7.865903225806451,66.80645161290323,93
2506103,Fagundes,Paraíba,mobile,2020,1,2.5675,0.7925,123.5,2
2506202,Frei Martinho,Paraíba,mobile,2020,1,5.5724285714285715,2.4675000000000002,52.42857142857143,14
2506251,Gado Bravo,Paraíba,mobile,2020,1,2.255,0.09,45.0,1
2506301,Guarabira,Paraíba,mobile,2020,1,6.522108490566037,7.146358490566038,59.594339622641506,212
2506400,Gurinhém,Paraíba,mobile,2020,1,16.086,5.983030303030303,49.21212121212121,33
2506608,Ibiara,Paraíba,mobile,2020,1,8.5885,3.992,104.0,2
2506707,Imaculada,Paraíba,mobile,2020,1,13.560714285714287,4.821857142857143,45.142857142857146,7
2506806,Ingá,Paraíba,mobile,2020,1,8.45525,5.075,61.285714285714285,28
2506905,Itabaiana,Paraíba,mobile,2020,1,18.883333333333333,8.324833333333332,65.79166666666667,24
2507002,Itaporanga,Paraíba,mobile,2020,1,3.5820740740740744,3.4264074074074076,72.14814814814815,27
2507101,Itapororoca,Paraíba,mobile,2020,1,15.918608695652173,7.3453043478260875,76.8695652173913,23
2507200,Itatuba,Paraíba,mobile,2020,1,7.48,4.289,71.0,2
2507309,Jacaraú,Paraíba,mobile,2020,1,2.558821428571428,1.18575,62.964285714285715,28
2507408,Jericó,Paraíba,mobile,2020,1,18.11175,16.520500000000002,70.0,4
2507507,João Pessoa,Paraíba,mobile,2020,1,21.504842318742607,9.253582051715398,60.19638330234916,5917
2507606,Juarez Távora,Paraíba,mobile,2020,1,6.981,1.935,65.0,4
2507705,Juazeirinho,Paraíba,mobile,2020,1,8.856375,7.6232500000000005,69.875,8
2507804,Junco do Seridó,Paraíba,mobile,2020,1,2.701,18.618,76.0,1
2507903,Juripiranga,Paraíba,mobile,2020,1,2.856,0.5122500000000001,44.75,4
2508109,Lagoa,Paraíba,mobile,2020,1,14.369,8.992,101.75,4
2508208,Lagoa de Dentro,Paraíba,mobile,2020,1,12.670499999999999,22.64475,89.75,8
