municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2912707,Ibirapitanga,Bahia,mobile,2025,1,33.04059090909091,22.405318181818185,91.27272727272727,22
2912806,Ibirapuã,Bahia,mobile,2025,1,81.047,46.266,34.0,1
2912905,Ibirataia,Bahia,mobile,2025,1,54.02883870967742,14.625935483870968,53.29032258064516,31
2913002,Ibitiara,Bahia,mobile,2025,1,45.05266666666666,10.014666666666667,228.0,3
2913101,Ibititá,Bahia,mobile,2025,1,42.364999999999995,23.522,33.5,2
2913200,Ibotirama,Bahia,mobile,2025,1,54.96156666666668,23.41296666666667,64.03333333333333,30
2913309,Ichu,Bahia,mobile,2025,1,16.829,4.001,27.0,1
2913408,Igaporã,Bahia,mobile,2025,1,45.63590000000001,19.4458,45.2,10
2913457,Igrapiúna,Bahia,mobile,2025,1,39.57536363636363,21.73572727272727,30.09090909090909,11
2913507,Iguaí,Bahia,mobile,2025,1,15.164384615384616,7.412692307692307,53.15384615384615,13
2913606,Ilhéus,Bahia,mobile,2025,1,147.80969275362318,19.82749420289855,37.959420289855075,690
2913705,Inhambupe,Bahia,mobile,2025,1,61.921679999999995,15.968779999999999,33.78,50
2913804,Ipecaetá,Bahia,mobile,2025,1,43.659000000000006,20.44417647058824,36.470588235294116,17
2913903,Ipiaú,Bahia,mobile,2025,1,46.56839344262295,17.818803278688527,45.442622950819676,61
2914000,Ipirá,Bahia,mobile,2025,1,27.389805555555554,10.620861111111111,40.388888888888886,36
2914109,Ipupiara,Bahia,mobile,2025,1,8.93916,2.5054,594.88,25
2914208,Irajuba,Bahia,mobile,2025,1,38.486,8.644333333333334,204.66666666666666,3
2914307,Iramaia,Bahia,mobile,2025,1,27.11,20.612,20.0,2
2914406,Iraquara,Bahia,mobile,2025,1,58.477000000000004,8.572531249999999,44.6875,32
2914505,Irará,Bahia,mobile,2025,1,72.10676923076923,25.450307692307696,51.30769230769231,26
2914604,Irecê,Bahia,mobile,2025,1,208.634623853211,19.61585321100917,38.12844036697248,109
2914653,Itabela,Bahia,mobile,2025,1,32.02140000000001,5.521,62.8,5
2914703,Itaberaba,Bahia,mobile,2025,1,105.8353536585366,17.19459756097561,33.24390243902439,82
2914802,Itabuna,Bahia,mobile,2025,1,171.43414062500003,20.863279017857145,39.620535714285715,448
2914901,Itacaré,Bahia,mobile,2025,1,222.39845999999997,27.852040000000002,41.26,50
2915007,Itaeté,Bahia,mobile,2025,1,62.1695,34.5815,36.75,8
2915106,Itagi,Bahia,mobile,2025,1,26.89171428571429,11.494857142857143,71.71428571428571,7
2915205,Itagibá,Bahia,mobile,2025,1,43.631181818181815,22.939696969696968,69.81818181818181,33
2915304,Itagimirim,Bahia,mobile,2025,1,91.028,20.029,42.0,1
2915353,Itaguaçu da Bahia,Bahia,mobile,2025,1,36.236,2.231,51.0,2
2915403,Itaju do Colônia,Bahia,mobile,2025,1,51.031000000000006,23.529500000000002,29.5,4
2915502,Itajuípe,Bahia,mobile,2025,1,55.659125,10.378937500000001,36.1875,16
2915601,Itamaraju,Bahia,mobile,2025,1,203.1072117647059,24.453870588235297,76.08235294117647,85
2915700,Itamari,Bahia,mobile,2025,1,54.464736842105275,14.428157894736842,46.8421052631579,19
2915809,Itambé,Bahia,mobile,2025,1,13.974066666666664,4.792733333333333,95.93333333333334,15
2915908,Itanagra,Bahia,mobile,2025,1,63.543499999999995,10.0305,42.0,6
2916005,Itanhém,Bahia,mobile,2025,1,22.74983333333334,13.551833333333335,269.6666666666667,6
2916104,Itaparica,Bahia,mobile,2025,1,50.18993975903616,14.512734939759033,103.63855421686748,83
2916203,Itapé,Bahia,mobile,2025,1,100.9675,25.1415,19.5,2
2916302,Itapebi,Bahia,mobile,2025,1,54.3832,3.7448,56.0,5
2916401,Itapetinga,Bahia,mobile,2025,1,37.31856382978723,10.375308510638298,47.07446808510638,94
2916500,Itapicuru,Bahia,mobile,2025,1,62.614749999999994,21.62725,31.0,8
2916609,Itapitanga,Bahia,mobile,2025,1,39.78183333333333,6.7597499999999995,618.3333333333334,12
2916708,Itaquara,Bahia,mobile,2025,1,33.553666666666665,13.658333333333333,41.666666666666664,3
2916807,Itarantim,Bahia,mobile,2025,1,50.19916666666666,15.384166666666665,38.5,6
2916856,Itatim,Bahia,mobile,2025,1,76.13674074074073,21.426555555555552,57.96296296296296,27
2916906,Itiruçu,Bahia,mobile,2025,1,11.430200000000001,14.4482,76.0,5
2917003,Itiúba,Bahia,mobile,2025,1,31.419888888888885,9.641111111111112,92.11111111111111,27
2917102,Itororó,Bahia,mobile,2025,1,60.9582,10.6521,111.0,10
2917201,Ituaçu,Bahia,mobile,2025,1,34.7615,11.72025,28.5,4
2917300,Ituberá,Bahia,mobile,2025,1,63.368100000000005,9.409199999999998,33.5,10
2917334,Iuiu,Bahia,mobile,2025,1,14.3305,5.534666666666666,87.83333333333333,6
2917359,Jaborandi,Bahia,mobile,2025,1,60.63190909090909,10.593363636363636,124.36363636363636,11
2917409,Jacaraci,Bahia,mobile,2025,1,34.8592,24.0208,49.8,5
2917508,Jacobina,Bahia,mobile,2025,1,146.90317763157896,18.250361842105264,34.61842105263158,152
2917607,Jaguaquara,Bahia,mobile,2025,1,47.02085714285714,10.092857142857143,48.04761904761905,21
2917706,Jaguarari,Bahia,mobile,2025,1,21.3948,6.948159999999999,139.92,25
2917805,Jaguaripe,Bahia,mobile,2025,1,21.295666666666666,5.913916666666668,48.916666666666664,12
2917904,Jandaíra,Bahia,mobile,2025,1,26.052000000000003,17.368,37.333333333333336,3
2918001,Jequié,Bahia,mobile,2025,1,139.01099692307696,16.005753846153844,49.45230769230769,325
2918100,Jeremoabo,Bahia,mobile,2025,1,58.335,8.562066666666665,60.666666666666664,15
2918209,Jiquiriçá,Bahia,mobile,2025,1,12.6699,12.6217,24.5,10
2918308,Jitaúna,Bahia,mobile,2025,1,12.814,2.438,71.0,2
2918357,João Dourado,Bahia,mobile,2025,1,63.24699999999999,16.40911111111111,30.444444444444443,9
2918407,Juazeiro,Bahia,mobile,2025,1,122.60587052341599,18.862523415977964,47.04683195592286,363
2918456,Jucuruçu,Bahia,mobile,2025,1,5.920333333333335,3.6733333333333333,212.66666666666666,3
2918506,Jussara,Bahia,mobile,2025,1,38.354625,11.072500000000002,38.125,8
2918605,Jussiape,Bahia,mobile,2025,1,26.854333333333333,20.203500000000002,58.166666666666664,6
2918704,Lafaiete Coutinho,Bahia,mobile,2025,1,49.617250000000006,20.424,55.75,4
2918753,Lagoa Real,Bahia,mobile,2025,1,30.601,23.741250000000004,48.75,12
2918803,Laje,Bahia,mobile,2025,1,29.759545454545457,12.775181818181817,60.18181818181818,11
2918902,Lajedão,Bahia,mobile,2025,1,42.633,13.588222222222221,36.55555555555556,9
2919009,Lajedinho,Bahia,mobile,2025,1,35.8982,10.025400000000001,606.6,5
2919058,Lajedo do Tabocal,Bahia,mobile,2025,1,63.658,14.353,34.0,1
2919108,Lamarão,Bahia,mobile,2025,1,85.229,34.0045,20.5,2
2919157,Lapão,Bahia,mobile,2025,1,56.43133333333333,16.950333333333333,53.333333333333336,3
2919207,Lauro de Freitas,Bahia,mobile,2025,1,171.08541851851857,21.52494074074074,27.158333333333335,1080
2919306,Lençóis,Bahia,mobile,2025,1,23.413789473684208,8.96321052631579,69.05263157894737,19
2919405,Licínio de Almeida,Bahia,mobile,2025,1,47.574999999999996,29.716538461538462,44.61538461538461,13
2919504,Livramento de Nossa Senhora,Bahia,mobile,2025,1,69.51114285714286,21.826999999999998,69.28571428571429,28
2919553,Luís Eduardo Magalhães,Bahia,mobile,2025,1,187.82104347826092,21.25095108695652,76.77717391304348,184
2919603,Macajuba,Bahia,mobile,2025,1,11.247399999999999,2.536,32.8,5
2919702,Macarani,Bahia,mobile,2025,1,19.116083333333332,9.267583333333334,246.83333333333334,12
2919801,Macaúbas,Bahia,mobile,2025,1,64.51859999999999,10.7453,47.8,10
2919900,Macururé,Bahia,mobile,2025,1,38.92,30.072,43.0,2
2919926,Madre de Deus,Bahia,mobile,2025,1,38.380836065573774,16.306983606557377,32.59016393442623,61
2919959,Maetinga,Bahia,mobile,2025,1,57.119499999999995,12.408833333333334,27.833333333333332,6
2920007,Maiquinique,Bahia,mobile,2025,1,55.86,4.406,37.0,1
2920106,Mairi,Bahia,mobile,2025,1,113.6721,34.9981,39.1,10
2920205,Malhada,Bahia,mobile,2025,1,40.8402,10.366800000000001,593.8,10
2920304,Malhada de Pedras,Bahia,mobile,2025,1,88.97,43.035,4.0,1
2920403,Manoel Vitorino,Bahia,mobile,2025,1,20.544,8.034374999999999,323.625,8
2920452,Mansidão,Bahia,mobile,2025,1,55.215,20.98275,354.25,4
2920502,Maracás,Bahia,mobile,2025,1,30.3075,11.824807692307692,63.96153846153846,26
2920601,Maragogipe,Bahia,mobile,2025,1,50.14505555555556,9.288166666666667,44.833333333333336,18
2920700,Maraú,Bahia,mobile,2025,1,262.27583582089545,21.25165671641791,53.298507462686565,67
2920809,Marcionílio Souza,Bahia,mobile,2025,1,36.162,30.814,23.0,2
2920908,Mascote,Bahia,mobile,2025,1,10.377,4.349,146.0,1
2921005,Mata de São João,Bahia,mobile,2025,1,394.7681146131805,41.45417382999045,22.13849092645654,1047
2921054,Matina,Bahia,mobile,2025,1,41.584333333333326,13.916333333333334,192.41666666666666,12
2921104,Medeiros Neto,Bahia,mobile,2025,1,54.69703278688525,17.690393442622952,64.59016393442623,61
2921203,Miguel Calmon,Bahia,mobile,2025,1,44.835125000000005,10.160250000000001,29.375,8
2921302,Milagres,Bahia,mobile,2025,1,35.4575,18.750833333333336,47.833333333333336,6
2921401,Mirangaba,Bahia,mobile,2025,1,14.131,22.544,26.0,1
2921450,Mirante,Bahia,mobile,2025,1,39.34425,6.984,34.25,8
2921500,Monte Santo,Bahia,mobile,2025,1,37.58719230769231,10.512384615384617,68.88461538461539,26
2921609,Morpará,Bahia,mobile,2025,1,71.48271428571428,10.384714285714285,59.857142857142854,7
2921708,Morro do Chapéu,Bahia,mobile,2025,1,47.82779487179487,18.51446153846154,38.23076923076923,39
2921807,Mortugaba,Bahia,mobile,2025,1,17.330400000000004,5.299200000000001,227.0,5
2921906,Mucugê,Bahia,mobile,2025,1,49.55061111111112,13.626222222222221,37.05555555555556,18
2922003,Mucuri,Bahia,mobile,2025,1,272.53337837837836,20.095135135135138,56.432432432432435,37
2922052,Mulungu do Morro,Bahia,mobile,2025,1,79.4784,12.5906,38.4,5
2922102,Mundo Novo,Bahia,mobile,2025,1,22.765315789473686,4.550736842105263,62.473684210526315,19
2922201,Muniz Ferreira,Bahia,mobile,2025,1,19.38425,12.15375,178.0,4
2922250,Muquém do São Francisco,Bahia,mobile,2025,1,48.945,10.771,6.0,1
2922300,Muritiba,Bahia,mobile,2025,1,39.95731578947369,13.165315789473686,83.47368421052632,19
2922409,Mutuípe,Bahia,mobile,2025,1,33.60205555555555,16.04288888888889,41.833333333333336,18
2922508,Nazaré,Bahia,mobile,2025,1,30.970473684210525,13.189526315789474,53.0,19
2922607,Nilo Peçanha,Bahia,mobile,2025,1,24.680571428571426,4.517857142857142,58.5,14
2922656,Nordestina,Bahia,mobile,2025,1,64.80483333333332,27.276833333333332,97.0,12
2922706,Nova Canaã,Bahia,mobile,2025,1,8.000523809523811,9.476666666666667,47.19047619047619,21
2922730,Nova Fátima,Bahia,mobile,2025,1,68.2873,18.092000000000002,108.3,10
2922755,Nova Ibiá,Bahia,mobile,2025,1,41.704,2.54,55.0,1
2922805,Nova Itarana,Bahia,mobile,2025,1,73.17150000000001,4.182,40.5,2
2922854,Nova Redenção,Bahia,mobile,2025,1,20.003,16.728,208.0,3
2922904,Nova Soure,Bahia,mobile,2025,1,60.0101,22.996000000000002,47.2,10
2923001,Nova Viçosa,Bahia,mobile,2025,1,135.02978947368422,14.859605263157894,40.60526315789474,38
2923035,Novo Horizonte,Bahia,mobile,2025,1,39.899499999999996,15.960500000000001,59.5,4
2923050,Novo Triunfo,Bahia,mobile,2025,1,65.03623076923078,17.98723076923077,72.6923076923077,13
2923100,Olindina,Bahia,mobile,2025,1,80.99966666666667,13.886833333333334,36.833333333333336,6
2923209,Oliveira dos Brejinhos,Bahia,mobile,2025,1,52.170500000000004,19.345499999999998,72.5,6
2923308,Ouriçangas,Bahia,mobile,2025,1,115.80350000000001,36.258,92.5,2
2923357,Ourolândia,Bahia,mobile,2025,1,93.86030000000001,31.843,27.4,20
2923407,Palmas de Monte Alto,Bahia,mobile,2025,1,39.663915254237295,11.792127118644066,89.13559322033899,118
2923506,Palmeiras,Bahia,mobile,2025,1,21.9183,9.831999999999999,249.1,10
2923605,Paramirim,Bahia,mobile,2025,1,41.1649,12.3249,227.2,10
2923704,Paratinga,Bahia,mobile,2025,1,42.17655555555555,18.741999999999997,52.888888888888886,9
2923803,Paripiranga,Bahia,mobile,2025,1,42.9054,10.439400000000001,311.8,5
2924009,Paulo Afonso,Bahia,mobile,2025,1,91.031425,17.217525000000002,47.6125,80
2924058,Pé de Serra,Bahia,mobile,2025,1,10.347235294117647,5.248823529411765,341.94117647058823,17
2924207,Pedro Alexandre,Bahia,mobile,2025,1,18.381666666666664,8.488666666666665,517.0,3
2924306,Piatã,Bahia,mobile,2025,1,18.251684210526314,14.714947368421052,50.1578947368421,19
2924405,Pilão Arcado,Bahia,mobile,2025,1,28.293,9.342,92.0,2
2924504,Pindaí,Bahia,mobile,2025,1,13.499347826086957,7.801173913043478,33.130434782608695,23
2924603,Pindobaçu,Bahia,mobile,2025,1,32.49777777777778,14.032222222222222,53.333333333333336,9
2924652,Pintadas,Bahia,mobile,2025,1,47.273,26.452,26.0,1
2924678,Piraí do Norte,Bahia,mobile,2025,1,29.6855,23.609900000000003,43.0,10
2924702,Piripá,Bahia,mobile,2025,1,32.56466666666666,10.648333333333333,27.333333333333332,6
2924801,Piritiba,Bahia,mobile,2025,1,103.70425,15.052874999999998,33.625,8
2924900,Planaltino,Bahia,mobile,2025,1,145.86036363636364,23.513636363636365,35.09090909090909,11
2925006,Planalto,Bahia,mobile,2025,1,44.54425,7.216239130434783,55.95652173913044,92
2925105,Poções,Bahia,mobile,2025,1,81.71512162162162,12.986756756756757,40.472972972972975,74
2925204,Pojuca,Bahia,mobile,2025,1,50.338388888888886,16.57254166666667,52.736111111111114,72
2925253,Ponto Novo,Bahia,mobile,2025,1,48.77107142857143,18.295142857142856,89.92857142857143,14
2925303,Porto Seguro,Bahia,mobile,2025,1,160.59466050808314,16.436399538106233,64.57736720554273,433
2925402,Potiraguá,Bahia,mobile,2025,1,12.5716,11.952,76.4,5
2925501,Prado,Bahia,mobile,2025,1,33.10257894736842,11.612526315789472,61.29824561403509,57
2925600,Presidente Dutra,Bahia,mobile,2025,1,33.910199999999996,15.703,41.8,5
2925709,Presidente Jânio Quadros,Bahia,mobile,2025,1,7.938750000000001,3.3678749999999997,45.25,8
2925758,Presidente Tancredo Neves,Bahia,mobile,2025,1,49.87092307692308,18.509846153846155,61.46153846153846,26
2925808,Queimadas,Bahia,mobile,2025,1,58.311162086818015,22.013491835921947,45.038231780167266,2511
2925907,Quijingue,Bahia,mobile,2025,1,31.7085625,9.261750000000001,310.625,16
2925931,Quixabeira,Bahia,mobile,2025,1,70.2222,21.2383,92.1,10
2925956,Rafael Jambeiro,Bahia,mobile,2025,1,64.11057142857143,13.893857142857144,26.357142857142858,14
2926004,Remanso,Bahia,mobile,2025,1,62.57156896551724,16.28708620689655,71.82758620689656,58
2926103,Retirolândia,Bahia,mobile,2025,1,40.27093023255814,16.75360465116279,38.348837209302324,43
2926202,Riachão das Neves,Bahia,mobile,2025,1,18.55575,11.711500000000001,89.0,4
2926301,Riachão do Jacuípe,Bahia,mobile,2025,1,66.23823913043479,14.197760869565217,45.108695652173914,46
2926400,Riacho de Santana,Bahia,mobile,2025,1,106.54855555555555,16.476666666666667,89.33333333333333,9
2926509,Ribeira do Amparo,Bahia,mobile,2025,1,148.36716666666666,17.180166666666665,42.666666666666664,6
2926608,Ribeira do Pombal,Bahia,mobile,2025,1,230.0374431818182,18.83928409090909,49.27272727272727,88
2926657,Ribeirão do Largo,Bahia,mobile,2025,1,38.148,44.048,31.0,1
2926707,Rio de Contas,Bahia,mobile,2025,1,8.026142857142858,3.8792857142857144,653.7142857142857,7
2926806,Rio do Antônio,Bahia,mobile,2025,1,19.531884615384612,10.971365384615384,91.98076923076923,52
2926905,Rio do Pires,Bahia,mobile,2025,1,37.68,10.925,38.0,1
2927002,Rio Real,Bahia,mobile,2025,1,53.522,15.174833333333332,35.666666666666664,6
2927101,Rodelas,Bahia,mobile,2025,1,19.953,4.9727500000000004,201.25,4
2927200,Ruy Barbosa,Bahia,mobile,2025,1,23.76204347826087,7.205608695652175,59.869565217391305,46
2927309,Salinas da Margarida,Bahia,mobile,2025,1,23.458250000000003,9.385437500000002,92.6875,16
2927408,Salvador,Bahia,mobile,2025,1,261.7567610865226,31.236900980647402,24.418380630044258,11523
2927507,Santa Bárbara,Bahia,mobile,2025,1,40.46553125,13.46140625,28.59375,32
2927606,Santa Brígida,Bahia,mobile,2025,1,66.47166666666665,39.42811111111112,56.0,9
2927705,Santa Cruz Cabrália,Bahia,mobile,2025,1,197.75909589041098,15.402342465753426,55.76712328767123,73
2927903,Santa Inês,Bahia,mobile,2025,1,15.056615384615384,15.910307692307693,25.76923076923077,13
2928000,Santaluz,Bahia,mobile,2025,1,65.76900000000002,23.50777777777778,60.51851851851852,27
2928059,Santa Luzia,Bahia,mobile,2025,1,50.7772962962963,12.152814814814814,126.5925925925926,27
2928109,Santa Maria da Vitória,Bahia,mobile,2025,1,54.699466666666666,7.6918,77.26666666666667,15
2928208,Santana,Bahia,mobile,2025,1,30.799235294117647,14.633294117647058,86.52941176470588,17
2928307,Santanópolis,Bahia,mobile,2025,1,53.24959999999999,23.803900000000006,20.2,10
2928406,Santa Rita de Cássia,Bahia,mobile,2025,1,47.431875,20.622875,83.5,8
2928505,Santa Terezinha,Bahia,mobile,2025,1,28.771,6.496083333333334,47.75,12
2928604,Santo Amaro,Bahia,mobile,2025,1,50.29834010152285,11.436888324873099,49.30456852791878,197
2928703,Santo Antônio de Jesus,Bahia,mobile,2025,1,149.08143773584905,19.276135849056605,35.12452830188679,265
2928802,Santo Estêvão,Bahia,mobile,2025,1,33.07499236641222,14.876938931297708,39.01526717557252,131
2928901,São Desidério,Bahia,mobile,2025,1,45.21313043478261,12.56991304347826,98.69565217391305,23
2928950,São Domingos,Bahia,mobile,2025,1,18.483666666666664,8.436333333333332,49.0,3
2929008,São Félix,Bahia,mobile,2025,1,52.14020000000001,11.5682,84.1,10
2929057,São Félix do Coribe,Bahia,mobile,2025,1,26.476,5.673909090909091,60.63636363636363,11
2929107,São Felipe,Bahia,mobile,2025,1,41.92106666666667,11.696,92.2,15
2929206,São Francisco do Conde,Bahia,mobile,2025,1,42.14414285714285,11.6466,27.32857142857143,70
2929255,São Gabriel,Bahia,mobile,2025,1,61.147999999999996,18.49,51.833333333333336,6
2929305,São Gonçalo dos Campos,Bahia,mobile,2025,1,63.11415624999999,10.90296875,28.515625,64
2929354,São José da Vitória,Bahia,mobile,2025,1,20.197,21.256,29.0,2
2929370,São José do Jacuípe,Bahia,mobile,2025,1,51.470666666666666,25.14,45.666666666666664,3
2929404,São Miguel das Matas,Bahia,mobile,2025,1,67.45445454545455,14.054181818181819,48.45454545454545,11
2929503,São Sebastião do Passé,Bahia,mobile,2025,1,47.332210526315784,11.684333333333335,47.14035087719298,57
2929602,Sapeaçu,Bahia,mobile,2025,1,52.008117647058825,17.170411764705882,61.1764705882353,17
2929701,Sátiro Dias,Bahia,mobile,2025,1,5.449166666666667,3.7439999999999998,39.5,6
2929750,Saubara,Bahia,mobile,2025,1,31.58732075471698,14.325264150943395,47.528301886792455,53
2929800,Saúde,Bahia,mobile,2025,1,109.004,16.648,32.0,1
2929909,Seabra,Bahia,mobile,2025,1,104.73361111111112,17.390555555555554,57.44444444444444,72
2930006,Sebastião Laranjeiras,Bahia,mobile,2025,1,30.500249999999998,19.978250000000003,33.125,8
2930105,Senhor do Bonfim,Bahia,mobile,2025,1,55.51624271844659,15.194961165048545,75.09708737864078,103
2930154,Serra do Ramalho,Bahia,mobile,2025,1,15.31225,5.0545,231.25,12
2930204,Sento Sé,Bahia,mobile,2025,1,39.76609090909091,22.071272727272728,55.18181818181818,11
2930303,Serra Dourada,Bahia,mobile,2025,1,119.23347058823528,15.5085,98.47058823529412,34
2930402,Serra Preta,Bahia,mobile,2025,1,41.92785714285714,16.606785714285714,30.785714285714285,14
2930501,Serrinha,Bahia,mobile,2025,1,133.78991034482758,13.882062068965517,40.48275862068966,145
2930600,Serrolândia,Bahia,mobile,2025,1,49.59584210526316,15.162,136.89473684210526,19
2930709,Simões Filho,Bahia,mobile,2025,1,180.4551707317073,22.534663414634146,24.109756097560975,410
2930758,Sítio do Mato,Bahia,mobile,2025,1,30.049,9.899000000000001,62.0,4
2930766,Sítio do Quinto,Bahia,mobile,2025,1,98.18833333333333,22.725666666666665,34.333333333333336,3
2930774,Sobradinho,Bahia,mobile,2025,1,29.593073170731707,5.563341463414634,245.3170731707317,41
2930808,Souto Soares,Bahia,mobile,2025,1,92.879,15.10425,223.75,4
2930907,Tabocas do Brejo Velho,Bahia,mobile,2025,1,81.9848,14.337,88.0,5
2931004,Tanhaçu,Bahia,mobile,2025,1,36.416722222222226,9.114666666666668,435.3333333333333,18
2931053,Tanque Novo,Bahia,mobile,2025,1,26.66042105263158,11.874526315789472,37.8421052631579,19
2931103,Tanquinho,Bahia,mobile,2025,1,44.78383333333333,15.143666666666668,33.166666666666664,6
2931202,Taperoá,Bahia,mobile,2025,1,67.65036363636364,12.151181818181817,59.0,11
2931301,Tapiramutá,Bahia,mobile,2025,1,121.185,31.96125,30.875,8
2931350,Teixeira de Freitas,Bahia,mobile,2025,1,162.54031515151513,20.773206060606057,48.842424242424244,165
2931400,Teodoro Sampaio,Bahia,mobile,2025,1,48.01866666666667,16.6875,48.333333333333336,6
2931509,Teofilândia,Bahia,mobile,2025,1,21.168666666666663,6.084374999999999,44.333333333333336,24
2931608,Teolândia,Bahia,mobile,2025,1,34.535,53.287,39.0,1
2931707,Terra Nova,Bahia,mobile,2025,1,57.76841666666667,21.3875,28.25,12
2931806,Tremedal,Bahia,mobile,2025,1,8.43,2.781,72.0,1
2931905,Tucano,Bahia,mobile,2025,1,58.999341463414645,11.430902439024392,101.63414634146342,41
2932002,Uauá,Bahia,mobile,2025,1,44.44336363636364,14.253469696969697,269.3484848484849,66
2932101,Ubaíra,Bahia,mobile,2025,1,19.043523809523812,14.98604761904762,66.28571428571429,21
2932200,Ubaitaba,Bahia,mobile,2025,1,40.44775862068966,19.29103448275862,34.96551724137931,29
2932309,Ubatã,Bahia,mobile,2025,1,32.41609756097561,22.99407317073171,45.75609756097561,41
2932408,Uibaí,Bahia,mobile,2025,1,52.1068,12.2636,29.0,5
2932457,Umburanas,Bahia,mobile,2025,1,41.82108333333333,16.57675,321.6666666666667,12
2932507,Una,Bahia,mobile,2025,1,76.10830769230769,16.928923076923077,74.96153846153847,26
2932606,Urandi,Bahia,mobile,2025,1,40.17066666666667,13.368,97.55555555555556,9
2932705,Uruçuca,Bahia,mobile,2025,1,49.161434782608694,11.81213043478261,45.43478260869565,23
2932804,Utinga,Bahia,mobile,2025,1,71.16014285714286,10.733,55.857142857142854,7
2932903,Valença,Bahia,mobile,2025,1,54.47777419354838,14.566129032258065,59.064516129032256,124
2933000,Valente,Bahia,mobile,2025,1,46.07483870967742,20.526129032258066,25.129032258064516,31
2933059,Várzea da Roça,Bahia,mobile,2025,1,58.370875,26.446749999999998,28.625,8
2933109,Várzea do Poço,Bahia,mobile,2025,1,40.992,17.997666666666667,52.333333333333336,3
2933158,Várzea Nova,Bahia,mobile,2025,1,3.064833333333333,7.076333333333333,31.5,6
2933174,Varzedo,Bahia,mobile,2025,1,6.651999999999999,6.1000000000000005,21.0,9
2933208,Vera Cruz,Bahia,mobile,2025,1,43.09388020833334,12.500880208333333,70.84895833333333,192
2933257,Vereda,Bahia,mobile,2025,1,1.81,1.607,690.0,1
2933307,Vitória da Conquista,Bahia,mobile,2025,1,204.11232068543453,24.171917992656063,36.60954712362301,817
2933406,Wagner,Bahia,mobile,2025,1,24.49866666666667,5.417666666666666,57.666666666666664,3
2933455,Wanderley,Bahia,mobile,2025,1,55.938,1.874,82.0,7
2933505,Wenceslau Guimarães,Bahia,mobile,2025,1,49.520272727272726,27.32409090909091,38.63636363636363,11
2933604,Xique-Xique,Bahia,mobile,2025,1,40.962936170212764,18.574191489361702,64.42553191489361,47
3100104,Abadia dos Dourados,Minas Gerais,mobile,2025,1,95.245,32.207,59.0,3
3100203,Abaeté,Minas Gerais,mobile,2025,1,17.157757575757575,5.395378787878788,37.89393939393939,66
3100302,Abre Campo,Minas Gerais,mobile,2025,1,42.1142,16.735200000000003,37.2,5
3100401,Acaiaca,Minas Gerais,mobile,2025,1,94.27,32.334,31.0,2
3100500,Açucena,Minas Gerais,mobile,2025,1,37.46357142857143,14.32642857142857,33.42857142857143,7
3100708,Água Comprida,Minas Gerais,mobile,2025,1,71.49933333333333,23.323000000000004,40.666666666666664,3
3100807,Aguanil,Minas Gerais,mobile,2025,1,105.44675,9.56975,39.75,4
3100906,Águas Formosas,Minas Gerais,mobile,2025,1,61.2571935483871,9.407580645161291,44.25806451612903,31
3101003,Águas Vermelhas,Minas Gerais,mobile,2025,1,35.111,7.260363636363635,149.54545454545453,11
3101102,Aimorés,Minas Gerais,mobile,2025,1,102.71410204081633,24.963061224489795,48.755102040816325,49
3101201,Aiuruoca,Minas Gerais,mobile,2025,1,38.88602654867257,26.614725663716815,83.26548672566372,113
3101409,Albertina,Minas Gerais,mobile,2025,1,36.94075,6.8172500000000005,59.25,4
3101508,Além Paraíba,Minas Gerais,mobile,2025,1,40.815466666666666,13.569300000000002,41.166666666666664,30
3101607,Alfenas,Minas Gerais,mobile,2025,1,140.28274705882356,15.317411764705877,46.358823529411765,170
3101706,Almenara,Minas Gerais,mobile,2025,1,102.14582222222224,18.657911111111112,43.8,45
3101805,Alpercata,Minas Gerais,mobile,2025,1,46.3798,9.478599999999998,48.4,5
3101904,Alpinópolis,Minas Gerais,mobile,2025,1,60.598000000000006,11.930642857142859,53.785714285714285,14
3102001,Alterosa,Minas Gerais,mobile,2025,1,41.480470588235285,14.856176470588236,49.705882352941174,17
3102050,Alto Caparaó,Minas Gerais,mobile,2025,1,32.2375,9.7182,43.7,10
3102100,Alto Rio Doce,Minas Gerais,mobile,2025,1,134.72583333333333,16.977833333333333,34.0,6
3102308,Alvinópolis,Minas Gerais,mobile,2025,1,90.75,12.937,33.333333333333336,3
3102407,Alvorada de Minas,Minas Gerais,mobile,2025,1,53.54571428571428,11.339285714285714,36.0,7
3102506,Amparo do Serra,Minas Gerais,mobile,2025,1,77.368,13.229499999999998,42.0,4
3102605,Andradas,Minas Gerais,mobile,2025,1,61.02402564102565,16.553743589743593,52.8974358974359,39
3102704,Cachoeira de Pajeú,Minas Gerais,mobile,2025,1,73.5675,9.14675,216.5,4
3102803,Andrelândia,Minas Gerais,mobile,2025,1,72.22566666666667,9.871833333333333,48.5,6
3102852,Angelândia,Minas Gerais,mobile,2025,1,45.95711111111111,17.816111111111113,41.44444444444444,9
3102902,Antônio Carlos,Minas Gerais,mobile,2025,1,11.48109090909091,2.0031818181818184,34.0,11
3103009,Antônio Dias,Minas Gerais,mobile,2025,1,63.08899999999999,11.659615384615385,116.92307692307692,13
3103108,Antônio Prado de Minas,Minas Gerais,mobile,2025,1,121.23739999999998,29.549,38.4,5
