municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2910727,Eunápolis,Bahia,mobile,2021,1,27.249391304347824,12.00207729468599,48.62479871175523,621
2910750,Fátima,Bahia,mobile,2021,1,13.018904761904759,9.185666666666666,52.42857142857143,21
2910776,Feira da Mata,Bahia,mobile,2021,1,24.1526,17.354800000000004,310.2,5
2910800,Feira de Santana,Bahia,mobile,2021,1,27.882739844425238,11.554711610486892,41.830020167098816,3471
2910859,Filadélfia,Bahia,mobile,2021,1,23.08475,12.436999999999998,55.166666666666664,12
2910909,Firmino Alves,Bahia,mobile,2021,1,19.728,1.957,60.0,2
2911006,Floresta Azul,Bahia,mobile,2021,1,18.7605,18.145714285714284,45.285714285714285,14
2911105,Formosa do Rio Preto,Bahia,mobile,2021,1,14.535868421052633,6.918710526315791,84.02631578947368,38
2911204,Gandu,Bahia,mobile,2021,1,31.46413223140496,12.953917355371901,56.14876033057851,121
2911253,Gavião,Bahia,mobile,2021,1,7.422166666666667,14.3005,74.16666666666667,6
2911402,Glória,Bahia,mobile,2021,1,13.411666666666667,8.560166666666666,39.833333333333336,6
2911501,Gongogi,Bahia,mobile,2021,1,17.817,11.0145,94.0,4
2911600,Governador Mangabeira,Bahia,mobile,2021,1,19.676939393939392,13.090787878787877,38.696969696969695,33
2911659,Guajeru,Bahia,mobile,2021,1,17.951333333333334,5.5296666666666665,136.66666666666666,3
2911709,Guanambi,Bahia,mobile,2021,1,18.115135964912277,7.5614254385964905,70.00438596491227,228
2911808,Guaratinga,Bahia,mobile,2021,1,22.266571428571428,6.105000000000001,80.57142857142857,14
2911857,Heliópolis,Bahia,mobile,2021,1,31.086999999999996,11.150562500000001,57.0,16
2911907,Iaçu,Bahia,mobile,2021,1,14.647458333333333,3.4082916666666665,112.45833333333333,24
2912004,Ibiassucê,Bahia,mobile,2021,1,5.3438,3.2741999999999996,115.6,5
2912103,Ibicaraí,Bahia,mobile,2021,1,11.325625,13.154125,40.8125,64
2912202,Ibicoara,Bahia,mobile,2021,1,27.4424,10.2976,150.8,5
2912301,Ibicuí,Bahia,mobile,2021,1,13.629571428571428,7.374714285714284,45.785714285714285,14
2912400,Ibipeba,Bahia,mobile,2021,1,20.558,12.4927,42.1,10
2912509,Ibipitanga,Bahia,mobile,2021,1,7.322,2.938,51.0,1
2912608,Ibiquera,Bahia,mobile,2021,1,0.8855999999999999,1.3699999999999999,90.6,5
2912707,Ibirapitanga,Bahia,mobile,2021,1,7.5241,9.587250000000001,129.65,20
2912806,Ibirapuã,Bahia,mobile,2021,1,2.0325,0.846,92.0,2
2912905,Ibirataia,Bahia,mobile,2021,1,16.990766666666666,11.3978,70.63333333333334,30
2913002,Ibitiara,Bahia,mobile,2021,1,12.335500000000001,16.394,50.5,2
2913101,Ibititá,Bahia,mobile,2021,1,15.36475,5.473000000000001,38.0,4
2913200,Ibotirama,Bahia,mobile,2021,1,21.807542857142852,4.7006,68.77142857142857,35
2913309,Ichu,Bahia,mobile,2021,1,7.838363636363636,1.552909090909091,107.63636363636364,22
2913408,Igaporã,Bahia,mobile,2021,1,5.155857142857143,9.307428571428572,78.57142857142857,7
2913457,Igrapiúna,Bahia,mobile,2021,1,7.427153846153846,9.607153846153846,52.61538461538461,13
2913507,Iguaí,Bahia,mobile,2021,1,9.217062499999999,2.8120000000000007,78.5,16
2913606,Ilhéus,Bahia,mobile,2021,1,22.149040000000003,8.633777142857143,47.116190476190475,1050
2913705,Inhambupe,Bahia,mobile,2021,1,21.229770833333333,11.765479166666667,48.958333333333336,48
2913804,Ipecaetá,Bahia,mobile,2021,1,53.33655555555556,11.481333333333332,35.55555555555556,9
2913903,Ipiaú,Bahia,mobile,2021,1,17.292776785714288,9.14563392857143,90.94642857142857,112
2914000,Ipirá,Bahia,mobile,2021,1,22.985439393939394,9.494651515151514,70.77272727272727,66
2914208,Irajuba,Bahia,mobile,2021,1,14.588142857142856,12.402214285714285,56.5,14
2914307,Iramaia,Bahia,mobile,2021,1,9.007249999999999,4.36575,70.5,4
2914406,Iraquara,Bahia,mobile,2021,1,4.497000000000001,6.37109090909091,68.33333333333333,33
2914505,Irará,Bahia,mobile,2021,1,30.795637499999998,12.675750000000003,34.35,80
2914604,Irecê,Bahia,mobile,2021,1,16.68342608695652,8.21858695652174,52.834782608695654,230
2914653,Itabela,Bahia,mobile,2021,1,23.802850746268653,6.335567164179103,68.28358208955224,67
2914703,Itaberaba,Bahia,mobile,2021,1,16.47991975308642,8.03874074074074,48.39506172839506,162
2914802,Itabuna,Bahia,mobile,2021,1,23.852660273972603,9.116342465753425,50.57534246575342,730
2914901,Itacaré,Bahia,mobile,2021,1,12.525789473684211,6.4956578947368415,63.276315789473685,76
2915007,Itaeté,Bahia,mobile,2021,1,7.367,2.3916666666666666,47.666666666666664,3
2915106,Itagi,Bahia,mobile,2021,1,14.026897435897435,12.389871794871796,52.84615384615385,39
2915205,Itagibá,Bahia,mobile,2021,1,16.960861538461536,12.546984615384616,83.58461538461539,65
2915304,Itagimirim,Bahia,mobile,2021,1,71.91325,11.681750000000001,75.75,4
2915353,Itaguaçu da Bahia,Bahia,mobile,2021,1,54.37358823529413,13.868117647058824,79.88235294117646,17
2915403,Itaju do Colônia,Bahia,mobile,2021,1,1.5856666666666666,1.4264166666666664,59.5,12
2915502,Itajuípe,Bahia,mobile,2021,1,11.463199999999999,4.3036,44.46666666666667,15
2915601,Itamaraju,Bahia,mobile,2021,1,24.625234693877548,8.72787755102041,68.77551020408163,98
2915700,Itamari,Bahia,mobile,2021,1,17.503,12.706,36.0,2
2915809,Itambé,Bahia,mobile,2021,1,11.177529411764706,3.198941176470588,65.88235294117646,17
2915908,Itanagra,Bahia,mobile,2021,1,14.5602,11.4326,51.2,5
2916005,Itanhém,Bahia,mobile,2021,1,3.8231818181818182,5.570318181818181,82.45454545454545,22
2916104,Itaparica,Bahia,mobile,2021,1,10.411410774410772,7.913771043771045,46.35353535353536,297
2916203,Itapé,Bahia,mobile,2021,1,9.908444444444443,4.502111111111111,80.33333333333333,9
2916302,Itapebi,Bahia,mobile,2021,1,22.39635714285714,8.93742857142857,56.142857142857146,14
2916401,Itapetinga,Bahia,mobile,2021,1,24.432615686274506,9.638007843137252,62.372549019607845,255
2916500,Itapicuru,Bahia,mobile,2021,1,31.468896551724132,11.169655172413792,66.17241379310344,29
2916609,Itapitanga,Bahia,mobile,2021,1,20.473285714285712,3.938142857142857,128.28571428571428,7
2916708,Itaquara,Bahia,mobile,2021,1,41.027,9.294,86.0,5
2916807,Itarantim,Bahia,mobile,2021,1,31.42833333333333,14.188199999999998,73.33333333333333,30
2916856,Itatim,Bahia,mobile,2021,1,22.078883720930232,13.222488372093023,32.86046511627907,43
2916906,Itiruçu,Bahia,mobile,2021,1,13.001714285714286,12.138999999999998,66.71428571428571,7
2917003,Itiúba,Bahia,mobile,2021,1,33.7047843137255,10.980294117647059,65.2156862745098,51
2917102,Itororó,Bahia,mobile,2021,1,10.000766666666667,4.878033333333334,82.4,30
2917201,Ituaçu,Bahia,mobile,2021,1,35.92125000000001,12.986916666666666,47.416666666666664,12
2917300,Ituberá,Bahia,mobile,2021,1,8.10024,3.8613999999999997,124.76,25
2917334,Iuiu,Bahia,mobile,2021,1,2.124,0.43133333333333335,143.33333333333334,3
2917359,Jaborandi,Bahia,mobile,2021,1,26.94936363636364,11.577045454545456,103.13636363636364,22
2917409,Jacaraci,Bahia,mobile,2021,1,3.7995,2.04,62.0,2
2917508,Jacobina,Bahia,mobile,2021,1,21.538468292682932,10.18207804878049,68.31219512195122,205
2917607,Jaguaquara,Bahia,mobile,2021,1,19.519649122807017,5.85938596491228,69.70175438596492,57
2917706,Jaguarari,Bahia,mobile,2021,1,38.736451612903224,8.828548387096774,79.09677419354838,31
2917805,Jaguaripe,Bahia,mobile,2021,1,13.989342857142855,5.359571428571428,30.285714285714285,35
2917904,Jandaíra,Bahia,mobile,2021,1,6.810857142857143,7.468857142857142,58.142857142857146,7
2918001,Jequié,Bahia,mobile,2021,1,26.729304201680673,9.052112605042016,54.46050420168067,595
2918100,Jeremoabo,Bahia,mobile,2021,1,28.133891891891892,8.702297297297298,64.32432432432432,37
2918209,Jiquiriçá,Bahia,mobile,2021,1,9.214421052631579,1.3816842105263156,47.578947368421055,19
2918308,Jitaúna,Bahia,mobile,2021,1,8.87557142857143,9.756666666666666,66.80952380952381,21
2918357,João Dourado,Bahia,mobile,2021,1,10.527777777777779,5.56711111111111,44.77777777777778,18
2918407,Juazeiro,Bahia,mobile,2021,1,24.676607287449393,10.441311740890688,110.65789473684211,494
2918506,Jussara,Bahia,mobile,2021,1,12.461,14.5973,47.9,10
2918555,Jussari,Bahia,mobile,2021,1,8.063749999999999,7.256749999999999,221.5,4
2918605,Jussiape,Bahia,mobile,2021,1,2.093,0.623,368.0,2
2918704,Lafaiete Coutinho,Bahia,mobile,2021,1,3.4,0.822,78.0,4
2918753,Lagoa Real,Bahia,mobile,2021,1,9.36825,6.684625,60.375,8
2918803,Laje,Bahia,mobile,2021,1,5.035,3.2388,71.5,20
2918902,Lajedão,Bahia,mobile,2021,1,5.1735,1.1785,93.0,4
2919058,Lajedo do Tabocal,Bahia,mobile,2021,1,5.9239999999999995,0.9336666666666668,51.333333333333336,3
2919108,Lamarão,Bahia,mobile,2021,1,10.009666666666666,23.692000000000004,29.333333333333332,3
2919157,Lapão,Bahia,mobile,2021,1,8.893642857142856,8.839428571428572,84.14285714285714,14
2919207,Lauro de Freitas,Bahia,mobile,2021,1,25.48564553876158,9.206329595319355,35.02584105314481,2051
2919306,Lençóis,Bahia,mobile,2021,1,8.69341463414634,3.2560975609756095,57.829268292682926,41
2919405,Licínio de Almeida,Bahia,mobile,2021,1,20.446086956521743,8.10095652173913,50.04347826086956,23
2919504,Livramento de Nossa Senhora,Bahia,mobile,2021,1,19.939983333333334,8.09225,59.166666666666664,60
2919553,Luís Eduardo Magalhães,Bahia,mobile,2021,1,14.147605839416059,8.843790754257908,96.85401459854015,411
2919603,Macajuba,Bahia,mobile,2021,1,24.91033333333333,10.263666666666667,46.666666666666664,3
2919702,Macarani,Bahia,mobile,2021,1,0.48714285714285716,0.4864285714285715,245.14285714285714,7
2919801,Macaúbas,Bahia,mobile,2021,1,35.32645161290322,9.189548387096773,60.45161290322581,31
2919926,Madre de Deus,Bahia,mobile,2021,1,21.65549504950495,7.8340891089108915,45.87128712871287,101
2919959,Maetinga,Bahia,mobile,2021,1,13.006,20.141,136.0,1
2920007,Maiquinique,Bahia,mobile,2021,1,18.702444444444446,4.748333333333333,30.0,9
2920106,Mairi,Bahia,mobile,2021,1,21.300666666666665,12.000750000000002,48.541666666666664,24
2920205,Malhada,Bahia,mobile,2021,1,11.341133333333334,13.940933333333332,74.0,15
2920304,Malhada de Pedras,Bahia,mobile,2021,1,16.601,10.82275,127.25,4
2920403,Manoel Vitorino,Bahia,mobile,2021,1,3.042625,0.59,483.25,8
2920452,Mansidão,Bahia,mobile,2021,1,4.756,13.065,54.0,2
2920502,Maracás,Bahia,mobile,2021,1,20.201266666666665,7.056555555555556,72.82222222222222,45
2920601,Maragogipe,Bahia,mobile,2021,1,24.90490625,10.231687500000001,47.65625,32
2920700,Maraú,Bahia,mobile,2021,1,15.60871052631579,6.468114035087718,69.34210526315789,114
2920809,Marcionílio Souza,Bahia,mobile,2021,1,11.729795180722892,11.487433734939758,78.80722891566265,83
2920908,Mascote,Bahia,mobile,2021,1,9.591,4.913,32.0,1
2921005,Mata de São João,Bahia,mobile,2021,1,28.734707692307687,7.670026923076924,45.348076923076924,520
2921054,Matina,Bahia,mobile,2021,1,2.759,20.487,57.0,1
2921104,Medeiros Neto,Bahia,mobile,2021,1,37.52536111111111,9.919277777777777,69.47222222222223,36
2921203,Miguel Calmon,Bahia,mobile,2021,1,6.1269629629629625,5.054962962962962,111.62962962962963,27
2921302,Milagres,Bahia,mobile,2021,1,12.195666666666668,1.2473333333333334,94.33333333333333,3
2921401,Mirangaba,Bahia,mobile,2021,1,17.414727272727273,12.024636363636363,77.0909090909091,11
2921500,Monte Santo,Bahia,mobile,2021,1,38.7378,13.01045,85.975,40
2921609,Morpará,Bahia,mobile,2021,1,5.397,15.264,52.0,1
2921708,Morro do Chapéu,Bahia,mobile,2021,1,18.686872727272725,5.2332363636363635,100.9090909090909,55
2921807,Mortugaba,Bahia,mobile,2021,1,11.23861111111111,6.401222222222222,42.833333333333336,18
2921906,Mucugê,Bahia,mobile,2021,1,0.022,0.412,699.0,1
2922003,Mucuri,Bahia,mobile,2021,1,25.053225,10.067625,61.1875,80
2922052,Mulungu do Morro,Bahia,mobile,2021,1,21.39777777777778,12.190333333333335,29.77777777777778,9
2922102,Mundo Novo,Bahia,mobile,2021,1,17.09,3.85325,48.25,4
2922201,Muniz Ferreira,Bahia,mobile,2021,1,24.281000000000002,6.484333333333335,60.0,3
2922250,Muquém do São Francisco,Bahia,mobile,2021,1,19.715,4.5885,56.5,2
2922300,Muritiba,Bahia,mobile,2021,1,7.821133333333334,2.3924000000000003,72.6,15
2922409,Mutuípe,Bahia,mobile,2021,1,7.694581395348838,4.2452790697674425,56.02325581395349,43
2922508,Nazaré,Bahia,mobile,2021,1,24.481159090909088,9.021454545454546,52.31818181818182,44
2922607,Nilo Peçanha,Bahia,mobile,2021,1,5.535,5.704750000000001,84.25,4
2922656,Nordestina,Bahia,mobile,2021,1,7.864307692307691,4.062961538461538,278.65384615384613,26
2922706,Nova Canaã,Bahia,mobile,2021,1,5.05475,1.84,59.25,4
2922730,Nova Fátima,Bahia,mobile,2021,1,6.672,24.064,36.0,1
2922755,Nova Ibiá,Bahia,mobile,2021,1,27.912,12.667,41.0,1
2922805,Nova Itarana,Bahia,mobile,2021,1,8.1122,8.773,76.8,5
2922854,Nova Redenção,Bahia,mobile,2021,1,6.1323333333333325,2.5821666666666663,42.166666666666664,6
2922904,Nova Soure,Bahia,mobile,2021,1,21.45379411764706,9.197117647058823,73.17647058823529,34
2923001,Nova Viçosa,Bahia,mobile,2021,1,18.788333333333334,7.269826086956522,72.79710144927536,69
2923035,Novo Horizonte,Bahia,mobile,2021,1,12.855,20.194,103.0,2
2923050,Novo Triunfo,Bahia,mobile,2021,1,35.89542857142857,13.747285714285713,38.0,14
2923100,Olindina,Bahia,mobile,2021,1,14.530655737704919,5.340901639344262,75.49180327868852,61
2923209,Oliveira dos Brejinhos,Bahia,mobile,2021,1,29.255272727272725,8.810727272727272,58.90909090909091,11
2923308,Ouriçangas,Bahia,mobile,2021,1,8.167083333333334,11.872416666666666,53.416666666666664,12
2923357,Ourolândia,Bahia,mobile,2021,1,29.25527272727272,7.950727272727272,55.63636363636363,11
2923407,Palmas de Monte Alto,Bahia,mobile,2021,1,22.2626,9.323699999999999,51.7,20
2923506,Palmeiras,Bahia,mobile,2021,1,8.3905,12.0155,204.0,4
2923605,Paramirim,Bahia,mobile,2021,1,26.857923076923075,9.624,54.34615384615385,26
2923704,Paratinga,Bahia,mobile,2021,1,1.4529999999999998,8.007,64.14285714285714,7
2923803,Paripiranga,Bahia,mobile,2021,1,22.61409090909091,3.6962727272727274,53.54545454545455,11
2923902,Pau Brasil,Bahia,mobile,2021,1,11.948125,1.273125,89.125,8
2924009,Paulo Afonso,Bahia,mobile,2021,1,22.118919254658387,9.67563043478261,92.82608695652173,322
2924058,Pé de Serra,Bahia,mobile,2021,1,7.611714285714287,1.6962857142857142,61.857142857142854,14
2924108,Pedrão,Bahia,mobile,2021,1,5.465333333333334,9.442666666666666,40.333333333333336,6
2924207,Pedro Alexandre,Bahia,mobile,2021,1,0.164,0.20800000000000002,657.0,5
2924306,Piatã,Bahia,mobile,2021,1,16.40993103448276,4.305517241379311,73.93103448275862,29
2924405,Pilão Arcado,Bahia,mobile,2021,1,23.557,8.5936,107.8,10
2924504,Pindaí,Bahia,mobile,2021,1,2.612909090909091,1.2656363636363637,66.0,11
2924603,Pindobaçu,Bahia,mobile,2021,1,9.320599999999999,8.036999999999999,65.2,10
2924652,Pintadas,Bahia,mobile,2021,1,6.068666666666666,13.758666666666668,56.666666666666664,3
2924678,Piraí do Norte,Bahia,mobile,2021,1,13.344124999999998,8.42775,49.625,8
2924702,Piripá,Bahia,mobile,2021,1,5.405333333333334,1.2488333333333335,64.0,6
2924801,Piritiba,Bahia,mobile,2021,1,28.070782608695648,4.8773478260869565,67.43478260869566,23
2924900,Planaltino,Bahia,mobile,2021,1,12.283,5.9228000000000005,500.4,5
2925006,Planalto,Bahia,mobile,2021,1,11.092925,6.001425,177.1,40
2925105,Poções,Bahia,mobile,2021,1,25.350430555555555,9.875041666666668,69.875,72
2925204,Pojuca,Bahia,mobile,2021,1,29.272815950920247,9.38641717791411,52.20245398773006,163
2925253,Ponto Novo,Bahia,mobile,2021,1,2.3046999999999995,1.0605999999999998,107.5,10
2925303,Porto Seguro,Bahia,mobile,2021,1,24.40710225140713,8.692554409005627,60.82739212007505,1066
2925402,Potiraguá,Bahia,mobile,2021,1,7.6587499999999995,2.43775,134.0,8
2925501,Prado,Bahia,mobile,2021,1,16.584390070921984,9.100468085106382,64.31205673758865,141
2925600,Presidente Dutra,Bahia,mobile,2021,1,14.021,9.600260869565219,75.30434782608695,23
2925709,Presidente Jânio Quadros,Bahia,mobile,2021,1,7.201083333333333,1.0908333333333335,83.75,12
2925758,Presidente Tancredo Neves,Bahia,mobile,2021,1,32.59221951219513,15.961317073170731,68.5609756097561,41
2925808,Queimadas,Bahia,mobile,2021,1,17.782113636363633,7.778522727272726,68.0,44
2925907,Quijingue,Bahia,mobile,2021,1,20.400923076923082,12.245692307692307,90.3076923076923,13
2925931,Quixabeira,Bahia,mobile,2021,1,12.687625,21.327375,38.625,8
2925956,Rafael Jambeiro,Bahia,mobile,2021,1,10.123624999999999,3.856375,36.375,24
2926004,Remanso,Bahia,mobile,2021,1,10.946888888888887,7.707199999999999,123.11111111111111,45
2926103,Retirolândia,Bahia,mobile,2021,1,30.3251,11.8582,38.4,10
2926202,Riachão das Neves,Bahia,mobile,2021,1,37.60090000000001,6.794650000000002,159.0,20
2926301,Riachão do Jacuípe,Bahia,mobile,2021,1,35.46905084745764,8.389593220338984,52.40677966101695,59
2926400,Riacho de Santana,Bahia,mobile,2021,1,42.12309523809524,8.623952380952382,59.095238095238095,21
2926509,Ribeira do Amparo,Bahia,mobile,2021,1,6.49753846153846,2.4336153846153845,66.07692307692308,13
2926608,Ribeira do Pombal,Bahia,mobile,2021,1,26.376871999999995,8.941968000000001,50.88,125
2926657,Ribeirão do Largo,Bahia,mobile,2021,1,11.718,17.426,27.0,2
2926806,Rio do Antônio,Bahia,mobile,2021,1,5.892,0.775,96.0,2
2927002,Rio Real,Bahia,mobile,2021,1,10.156789473684213,4.405947368421052,54.31578947368421,19
2927101,Rodelas,Bahia,mobile,2021,1,0.04650000000000001,0.26000000000000006,640.0,6
2927200,Ruy Barbosa,Bahia,mobile,2021,1,22.84734375,10.091875000000002,37.3125,32
2927309,Salinas da Margarida,Bahia,mobile,2021,1,9.895692307692308,11.197692307692309,65.61538461538461,13
2927408,Salvador,Bahia,mobile,2021,1,30.257526141366174,12.613446010783004,37.48805460750853,20217
2927507,Santa Bárbara,Bahia,mobile,2021,1,18.38134090909091,4.86440909090909,78.6590909090909,44
2927606,Santa Brígida,Bahia,mobile,2021,1,26.996,18.474,44.0,1
2927705,Santa Cruz Cabrália,Bahia,mobile,2021,1,12.730900452488688,4.088361990950226,82.47511312217195,221
2927804,Santa Cruz da Vitória,Bahia,mobile,2021,1,0.317,1.08,52.5,2
2927903,Santa Inês,Bahia,mobile,2021,1,6.174533333333333,1.4551333333333332,42.6,15
2928000,Santaluz,Bahia,mobile,2021,1,27.451125,12.228925,69.85,40
2928109,Santa Maria da Vitória,Bahia,mobile,2021,1,29.73785294117647,9.724426470588234,72.05882352941177,68
2928208,Santana,Bahia,mobile,2021,1,22.86,4.344083333333334,75.33333333333333,12
2928307,Santanópolis,Bahia,mobile,2021,1,8.741416666666666,9.566416666666667,34.833333333333336,12
2928406,Santa Rita de Cássia,Bahia,mobile,2021,1,19.985851485148515,7.204465346534653,94.76237623762377,101
2928505,Santa Terezinha,Bahia,mobile,2021,1,26.957633333333334,9.506266666666667,40.733333333333334,30
2928604,Santo Amaro,Bahia,mobile,2021,1,20.635056910569105,10.283747967479673,64.96747967479675,123
2928703,Santo Antônio de Jesus,Bahia,mobile,2021,1,25.933510112359556,10.547276404494383,48.91460674157303,445
2928802,Santo Estêvão,Bahia,mobile,2021,1,26.40512295081967,8.29434426229508,37.63934426229508,122
2928901,São Desidério,Bahia,mobile,2021,1,25.762697674418607,8.177441860465118,121.37209302325581,43
2928950,São Domingos,Bahia,mobile,2021,1,9.158857142857142,12.04557142857143,33.714285714285715,7
2929008,São Félix,Bahia,mobile,2021,1,9.937833333333332,7.706666666666667,56.833333333333336,12
2929057,São Félix do Coribe,Bahia,mobile,2021,1,39.242555555555555,13.326333333333334,74.38888888888889,18
2929107,São Felipe,Bahia,mobile,2021,1,5.269896551724138,3.992965517241379,51.06896551724138,29
2929206,São Francisco do Conde,Bahia,mobile,2021,1,16.968079545454547,8.40019318181818,41.3125,176
2929255,São Gabriel,Bahia,mobile,2021,1,14.608848484848487,10.519363636363636,49.36363636363637,33
2929305,São Gonçalo dos Campos,Bahia,mobile,2021,1,27.145029702970298,10.500514851485148,41.07920792079208,101
2929354,São José da Vitória,Bahia,mobile,2021,1,8.178799999999999,5.3538,99.0,5
2929370,São José do Jacuípe,Bahia,mobile,2021,1,10.764277777777775,8.352083333333333,72.41666666666667,36
2929404,São Miguel das Matas,Bahia,mobile,2021,1,59.90538636363636,18.24838636363636,39.54545454545455,44
2929503,São Sebastião do Passé,Bahia,mobile,2021,1,24.46417708333334,10.13696875,34.15625,96
2929602,Sapeaçu,Bahia,mobile,2021,1,5.184529411764706,1.8157352941176472,56.88235294117647,34
2929701,Sátiro Dias,Bahia,mobile,2021,1,15.327499999999997,7.4278,66.5,10
2929750,Saubara,Bahia,mobile,2021,1,17.08946987951807,10.486313253012048,41.2289156626506,83
2929800,Saúde,Bahia,mobile,2021,1,9.581,5.616076923076923,169.6153846153846,13
2929909,Seabra,Bahia,mobile,2021,1,20.054017241379306,10.732545977011492,47.39655172413793,174
2930006,Sebastião Laranjeiras,Bahia,mobile,2021,1,5.9775,1.5655,54.5,2
2930105,Senhor do Bonfim,Bahia,mobile,2021,1,28.113710227272726,11.043295454545454,64.98295454545455,176
2930154,Serra do Ramalho,Bahia,mobile,2021,1,40.769999999999996,5.860875,306.75,8
2930204,Sento Sé,Bahia,mobile,2021,1,28.281648148148147,14.531722222222221,80.38888888888889,54
2930303,Serra Dourada,Bahia,mobile,2021,1,15.623249999999999,15.253,78.0,4
2930402,Serra Preta,Bahia,mobile,2021,1,5.756933333333334,7.131333333333333,69.06666666666666,15
2930501,Serrinha,Bahia,mobile,2021,1,12.071805429864252,6.068597285067875,73.24886877828054,221
2930600,Serrolândia,Bahia,mobile,2021,1,9.975545454545454,5.492727272727273,60.81818181818182,11
2930709,Simões Filho,Bahia,mobile,2021,1,27.848183114035084,10.853333333333333,41.09649122807018,912
2930758,Sítio do Mato,Bahia,mobile,2021,1,14.497727272727275,6.234636363636364,105.45454545454545,11
2930766,Sítio do Quinto,Bahia,mobile,2021,1,7.5271,6.924200000000001,46.2,10
2930774,Sobradinho,Bahia,mobile,2021,1,25.10023076923077,8.351192307692308,73.92307692307692,26
2930808,Souto Soares,Bahia,mobile,2021,1,35.336499999999994,11.688,60.0,6
2930907,Tabocas do Brejo Velho,Bahia,mobile,2021,1,13.475214285714285,3.053142857142857,85.57142857142857,14
2931004,Tanhaçu,Bahia,mobile,2021,1,13.802529411764704,4.774529411764707,94.0,17
2931053,Tanque Novo,Bahia,mobile,2021,1,12.929,5.534333333333333,111.66666666666667,6
2931103,Tanquinho,Bahia,mobile,2021,1,21.514545454545452,11.196181818181818,45.54545454545455,11
2931202,Taperoá,Bahia,mobile,2021,1,11.418714285714286,6.867428571428571,69.92857142857143,14
2931301,Tapiramutá,Bahia,mobile,2021,1,22.345007194244605,9.315798561151079,77.56834532374101,139
2931350,Teixeira de Freitas,Bahia,mobile,2021,1,24.827185294117644,8.165911764705884,64.63823529411765,340
2931400,Teodoro Sampaio,Bahia,mobile,2021,1,106.36299999999999,17.1846,25.8,5
2931509,Teofilândia,Bahia,mobile,2021,1,8.59925,3.09505,55.675,40
2931608,Teolândia,Bahia,mobile,2021,1,15.426000000000002,23.492166666666666,19.666666666666668,6
2931707,Terra Nova,Bahia,mobile,2021,1,18.5203,7.629500000000002,53.6,10
2931806,Tremedal,Bahia,mobile,2021,1,9.588750000000001,6.156999999999999,50.0,8
2931905,Tucano,Bahia,mobile,2021,1,19.67392592592593,13.645777777777777,47.98148148148148,54
2932002,Uauá,Bahia,mobile,2021,1,38.08528571428571,19.671,94.0,14
2932101,Ubaíra,Bahia,mobile,2021,1,5.041161290322581,1.2936451612903226,96.96774193548387,31
2932200,Ubaitaba,Bahia,mobile,2021,1,12.11180487804878,8.768536585365855,70.29268292682927,41
2932309,Ubatã,Bahia,mobile,2021,1,9.865679245283019,7.702264150943397,46.0377358490566,53
2932408,Uibaí,Bahia,mobile,2021,1,0.281,0.885,145.0,4
2932457,Umburanas,Bahia,mobile,2021,1,12.562999999999999,1.3345,88.5,2
2932507,Una,Bahia,mobile,2021,1,12.105483870967742,8.226645161290325,66.25806451612904,31
2932606,Urandi,Bahia,mobile,2021,1,8.724874999999999,6.431500000000001,83.375,8
2932705,Uruçuca,Bahia,mobile,2021,1,23.765034482758622,7.104310344827587,53.793103448275865,29
2932804,Utinga,Bahia,mobile,2021,1,14.3725,4.9735000000000005,332.0,2
2932903,Valença,Bahia,mobile,2021,1,16.74953815261044,8.911626506024097,68.73092369477912,249
2933000,Valente,Bahia,mobile,2021,1,36.51546153846154,12.36223076923077,62.07692307692308,13
2933059,Várzea da Roça,Bahia,mobile,2021,1,14.77746153846154,7.687923076923076,44.92307692307692,13
2933158,Várzea Nova,Bahia,mobile,2021,1,5.980999999999999,1.756,65.0,3
2933174,Varzedo,Bahia,mobile,2021,1,21.266333333333332,7.507777777777779,54.05555555555556,18
2933208,Vera Cruz,Bahia,mobile,2021,1,13.087255952380954,6.6386755952380945,68.64583333333333,672
2933307,Vitória da Conquista,Bahia,mobile,2021,1,24.501778126964172,9.180401634192332,69.32243871778755,1591
2933406,Wagner,Bahia,mobile,2021,1,49.922,17.0345,30.0,2
2933455,Wanderley,Bahia,mobile,2021,1,6.064555555555555,2.0225555555555554,107.77777777777777,9
2933505,Wenceslau Guimarães,Bahia,mobile,2021,1,13.591,21.09714285714286,52.714285714285715,7
2933604,Xique-Xique,Bahia,mobile,2021,1,14.49587619047619,9.489,65.03809523809524,105
3100104,Abadia dos Dourados,Minas Gerais,mobile,2021,1,26.499166666666667,20.827333333333332,48.5,6
3100203,Abaeté,Minas Gerais,mobile,2021,1,19.764605263157897,8.810736842105262,38.94736842105263,38
3100302,Abre Campo,Minas Gerais,mobile,2021,1,24.856833333333334,9.167966666666667,36.2,30
3100500,Açucena,Minas Gerais,mobile,2021,1,14.297904761904764,7.6380952380952385,43.666666666666664,21
3100609,Água Boa,Minas Gerais,mobile,2021,1,24.866,9.836625,56.5,8
3100708,Água Comprida,Minas Gerais,mobile,2021,1,5.404,12.506,68.0,3
3100807,Aguanil,Minas Gerais,mobile,2021,1,50.963,22.95,49.0,1
3100906,Águas Formosas,Minas Gerais,mobile,2021,1,5.945964912280701,2.14459649122807,64.96491228070175,57
3101003,Águas Vermelhas,Minas Gerais,mobile,2021,1,42.22967567567567,10.205135135135134,54.24324324324324,74
