municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2925956,Rafael Jambeiro,Bahia,fixed,2023,4,57.57740789473683,50.202697368421056,20.789473684210527,152
2926004,Remanso,Bahia,fixed,2023,4,62.05743795620438,37.29647445255475,44.2992700729927,137
2926103,Retirolândia,Bahia,fixed,2023,4,134.6777654584222,84.10567377398719,6.356076759061834,469
2926202,Riachão das Neves,Bahia,fixed,2023,4,71.69545307443367,50.69388349514563,21.679611650485437,309
2926301,Riachão do Jacuípe,Bahia,fixed,2023,4,141.10775622703144,95.00232094732544,7.828093099224173,2449
2926400,Riacho de Santana,Bahia,fixed,2023,4,57.90921875,52.65344642857142,14.589285714285714,672
2926509,Ribeira do Amparo,Bahia,fixed,2023,4,36.390413793103455,26.782153017241374,7.678879310344827,464
2926608,Ribeira do Pombal,Bahia,fixed,2023,4,102.10928120063191,103.88942496050552,8.481832543443918,1266
2926657,Ribeirão do Largo,Bahia,fixed,2023,4,55.785329441201,78.65756296914097,22.88240200166806,1199
2926707,Rio de Contas,Bahia,fixed,2023,4,36.98075592417062,38.41405924170616,30.36729857819905,422
2926806,Rio do Antônio,Bahia,fixed,2023,4,60.46283378016086,58.97028686327079,14.975871313672922,373
2926905,Rio do Pires,Bahia,fixed,2023,4,56.87403398058254,60.23108737864078,6.233009708737864,206
2927002,Rio Real,Bahia,fixed,2023,4,91.14656905370846,59.1006368286445,32.39514066496164,782
2927101,Rodelas,Bahia,fixed,2023,4,101.20743718592966,82.2251256281407,9.954773869346734,199
2927200,Ruy Barbosa,Bahia,fixed,2023,4,114.63799584199583,108.62975675675676,8.428274428274428,481
2927309,Salinas da Margarida,Bahia,fixed,2023,4,87.54202926829268,73.05805365853658,4.336585365853659,205
2927408,Salvador,Bahia,fixed,2023,4,187.9072484659087,113.09514778803106,7.834699572395056,149437
2927507,Santa Bárbara,Bahia,fixed,2023,4,66.8326403712297,50.18780742459397,6.976798143851508,862
2927606,Santa Brígida,Bahia,fixed,2023,4,22.305511538461538,22.358065384615383,4.796153846153846,260
2927705,Santa Cruz Cabrália,Bahia,fixed,2023,4,170.5556428198433,128.74277075718018,9.17650130548303,1915
2927804,Santa Cruz da Vitória,Bahia,fixed,2023,4,54.71812612612613,55.516063063063065,11.567567567567568,111
2927903,Santa Inês,Bahia,fixed,2023,4,65.55330526315791,58.35751578947367,6.352631578947369,190
2928000,Santaluz,Bahia,fixed,2023,4,117.38280873180874,74.5826528066528,6.4774774774774775,1443
2928059,Santa Luzia,Bahia,fixed,2023,4,47.74066666666666,23.586399999999998,204.15555555555557,45
2928109,Santa Maria da Vitória,Bahia,fixed,2023,4,106.35920289855073,69.90410305958132,12.035426731078905,621
2928208,Santana,Bahia,fixed,2023,4,81.09482883817428,60.99987240663899,8.764522821576763,964
2928307,Santanópolis,Bahia,fixed,2023,4,49.917514619883036,49.5231052631579,12.473684210526315,171
2928406,Santa Rita de Cássia,Bahia,fixed,2023,4,71.47924865591398,59.318486559139785,22.231182795698924,744
2928505,Santa Terezinha,Bahia,fixed,2023,4,47.02579069767442,48.73958139534883,17.167441860465118,215
2928604,Santo Amaro,Bahia,fixed,2023,4,98.22684958677685,90.03855867768596,8.038842975206611,1210
2928703,Santo Antônio de Jesus,Bahia,fixed,2023,4,134.25627143309077,98.1552458082885,9.935779816513762,3161
2928802,Santo Estêvão,Bahia,fixed,2023,4,93.69081855111713,67.25730602572783,4.8239675016926205,1477
2928901,São Desidério,Bahia,fixed,2023,4,88.89906606799232,73.17164336112893,17.37010904425914,1559
2928950,São Domingos,Bahia,fixed,2023,4,89.81120469798658,85.29318791946308,5.110738255033557,298
2929008,São Félix,Bahia,fixed,2023,4,81.3538090909091,68.05144545454546,5.8136363636363635,220
2929057,São Félix do Coribe,Bahia,fixed,2023,4,85.23205102040816,49.240095238095236,33.023809523809526,294
2929107,São Felipe,Bahia,fixed,2023,4,57.95848104265403,49.826566350710905,6.789099526066351,844
2929206,São Francisco do Conde,Bahia,fixed,2023,4,100.6097575757576,75.31620620842573,4.876570583887657,1353
2929255,São Gabriel,Bahia,fixed,2023,4,83.33986363636362,57.1613961038961,8.13961038961039,308
2929305,São Gonçalo dos Campos,Bahia,fixed,2023,4,79.59913333333334,71.13826763285024,8.139130434782608,1035
2929354,São José da Vitória,Bahia,fixed,2023,4,107.13123308270679,72.93803759398496,4.887218045112782,133
2929370,São José do Jacuípe,Bahia,fixed,2023,4,76.11833666666668,49.81668500000001,5.63,600
2929404,São Miguel das Matas,Bahia,fixed,2023,4,128.7027398568019,103.01149164677805,13.675417661097852,419
2929503,São Sebastião do Passé,Bahia,fixed,2023,4,95.3429392338177,67.81471202113606,20.080581241743726,757
2929602,Sapeaçu,Bahia,fixed,2023,4,64.70020662768032,52.8491150097466,9.582846003898636,513
2929701,Sátiro Dias,Bahia,fixed,2023,4,62.339046153846155,51.025400000000005,10.423076923076923,260
2929750,Saubara,Bahia,fixed,2023,4,100.33563725490195,95.88288725490196,7.303921568627451,408
2929800,Saúde,Bahia,fixed,2023,4,127.31751470588233,87.94276102941177,6.544117647058823,272
2929909,Seabra,Bahia,fixed,2023,4,112.61157643097644,79.94873131313132,5.091582491582492,1485
2930006,Sebastião Laranjeiras,Bahia,fixed,2023,4,84.88063636363637,59.50869696969697,7.02020202020202,99
2930105,Senhor do Bonfim,Bahia,fixed,2023,4,113.48604080551141,101.66436168521462,5.675410704822469,3774
2930154,Serra do Ramalho,Bahia,fixed,2023,4,86.52636730769233,55.47082884615385,8.851923076923077,520
2930204,Sento Sé,Bahia,fixed,2023,4,53.91494917257684,40.36829078014185,34.44444444444444,846
2930303,Serra Dourada,Bahia,fixed,2023,4,12.083164948453609,11.94963917525773,28.298969072164947,97
2930402,Serra Preta,Bahia,fixed,2023,4,51.1091615720524,31.798794759825327,19.775109170305676,458
2930501,Serrinha,Bahia,fixed,2023,4,103.23164042157472,98.81414321140733,12.09299442033478,1613
2930600,Serrolândia,Bahia,fixed,2023,4,85.59725381903642,56.87330199764982,8.438307873090482,851
2930709,Simões Filho,Bahia,fixed,2023,4,119.63805780780781,108.050246996997,6.124061561561562,5328
2930758,Sítio do Mato,Bahia,fixed,2023,4,51.911263157894744,62.28294736842105,13.526315789473685,38
2930766,Sítio do Quinto,Bahia,fixed,2023,4,113.37514137214137,85.57044282744282,7.147609147609147,481
2930774,Sobradinho,Bahia,fixed,2023,4,106.90470830216901,75.10276888556467,8.732236350037397,1337
2930808,Souto Soares,Bahia,fixed,2023,4,58.99166883116882,54.48607792207793,14.720779220779221,154
2930907,Tabocas do Brejo Velho,Bahia,fixed,2023,4,10.077785365853659,10.933468292682926,25.570731707317073,205
2931004,Tanhaçu,Bahia,fixed,2023,4,41.27295000000001,41.53011875000001,17.852083333333333,480
2931053,Tanque Novo,Bahia,fixed,2023,4,23.73796774193548,18.972677419354834,65.3225806451613,31
2931103,Tanquinho,Bahia,fixed,2023,4,98.95488372093024,79.12546511627906,3.0,129
2931202,Taperoá,Bahia,fixed,2023,4,66.76497033898305,67.928,9.040254237288135,472
2931301,Tapiramutá,Bahia,fixed,2023,4,73.36978625954198,56.462440839694665,7.7748091603053435,524
2931350,Teixeira de Freitas,Bahia,fixed,2023,4,160.30256973943506,113.75699408802278,22.311145171885265,4567
2931400,Teodoro Sampaio,Bahia,fixed,2023,4,50.371228956228954,35.22395286195286,30.494949494949495,297
2931509,Teofilândia,Bahia,fixed,2023,4,120.128,129.36591666666666,7.527777777777778,72
2931608,Teolândia,Bahia,fixed,2023,4,94.82150202429152,88.36545951417006,6.536437246963563,494
2931707,Terra Nova,Bahia,fixed,2023,4,49.95148883374689,39.711789081885854,3.7121588089330024,403
2931806,Tremedal,Bahia,fixed,2023,4,27.435573632538574,23.551238429172514,23.34502103786816,713
2931905,Tucano,Bahia,fixed,2023,4,57.169048032936864,55.35321271729185,10.511893870082343,2186
2932002,Uauá,Bahia,fixed,2023,4,95.02398945660988,94.267399837794,13.958637469586375,1233
2932101,Ubaíra,Bahia,fixed,2023,4,58.605169916434534,65.9024164345404,7.408077994428969,718
2932200,Ubaitaba,Bahia,fixed,2023,4,95.77081533101045,80.16038850174216,11.956445993031359,574
2932309,Ubatã,Bahia,fixed,2023,4,56.29075535939471,64.35857250945776,4.1197982345523325,793
2932408,Uibaí,Bahia,fixed,2023,4,47.88791891891891,36.02144594594595,11.22972972972973,222
2932457,Umburanas,Bahia,fixed,2023,4,73.09644242424243,72.69029898989898,6.670707070707071,495
2932507,Una,Bahia,fixed,2023,4,104.69255350553507,81.50187453874538,63.33579335793358,271
2932606,Urandi,Bahia,fixed,2023,4,96.18634899328858,65.50475167785234,11.511409395973155,745
2932705,Uruçuca,Bahia,fixed,2023,4,112.07032844036696,75.97829174311927,49.091743119266056,545
2932804,Utinga,Bahia,fixed,2023,4,91.96318012422361,61.86319875776399,12.838509316770187,161
2932903,Valença,Bahia,fixed,2023,4,95.58501166936792,89.94141782820097,4.542949756888168,3085
2933000,Valente,Bahia,fixed,2023,4,132.1733694874851,86.92182240762813,7.3766388557806915,839
2933059,Várzea da Roça,Bahia,fixed,2023,4,53.77084482758619,48.06454310344828,4.875,232
2933109,Várzea do Poço,Bahia,fixed,2023,4,63.38121305841922,49.27999999999999,9.838487972508592,291
2933158,Várzea Nova,Bahia,fixed,2023,4,69.1702669584245,45.27680087527352,4.8599562363238515,457
2933174,Varzedo,Bahia,fixed,2023,4,79.43701879699248,58.83442481203008,6.958646616541353,266
2933208,Vera Cruz,Bahia,fixed,2023,4,88.88519497365222,52.90914835832996,10.08390758005675,2467
2933257,Vereda,Bahia,fixed,2023,4,69.60135000000001,70.78009444444444,13.6,360
2933307,Vitória da Conquista,Bahia,fixed,2023,4,166.50413825285273,104.61258535479485,7.886118038237739,26466
2933406,Wagner,Bahia,fixed,2023,4,81.47479999999999,52.21744705882353,9.152941176470588,85
2933455,Wanderley,Bahia,fixed,2023,4,74.32923287671233,31.14358447488585,13.397260273972602,219
2933505,Wenceslau Guimarães,Bahia,fixed,2023,4,140.6669294026377,123.15000698215671,5.624515128006206,1289
2933604,Xique-Xique,Bahia,fixed,2023,4,117.82028923766815,84.9440201793722,18.681614349775785,446
3100104,Abadia dos Dourados,Minas Gerais,fixed,2023,4,100.32124463519314,62.39941201716737,22.553648068669528,233
3100203,Abaeté,Minas Gerais,fixed,2023,4,115.61683214285715,70.79505178571428,21.333928571428572,560
3100302,Abre Campo,Minas Gerais,fixed,2023,4,113.05532394366197,79.37335680751175,4.892018779342723,213
3100401,Acaiaca,Minas Gerais,fixed,2023,4,284.96700000000004,187.38452941176473,4.117647058823529,17
3100500,Açucena,Minas Gerais,fixed,2023,4,120.25664705882352,106.01858823529413,9.705882352941176,17
3100609,Água Boa,Minas Gerais,fixed,2023,4,84.03482786885247,15.30672131147541,53.98360655737705,122
3100708,Água Comprida,Minas Gerais,fixed,2023,4,53.84177653631286,17.54054189944134,35.87709497206704,179
3100807,Aguanil,Minas Gerais,fixed,2023,4,22.01076923076923,8.953461538461537,35.38461538461539,13
3100906,Águas Formosas,Minas Gerais,fixed,2023,4,99.25781547619047,102.071875,13.878968253968255,504
3101003,Águas Vermelhas,Minas Gerais,fixed,2023,4,86.25278492239467,101.57136141906874,6.587583148558759,451
3101102,Aimorés,Minas Gerais,fixed,2023,4,116.93726086956522,50.54453695652173,15.255434782608695,920
3101201,Aiuruoca,Minas Gerais,fixed,2023,4,69.91594103773586,14.128462264150945,36.721698113207545,424
3101300,Alagoa,Minas Gerais,fixed,2023,4,49.07902429149798,44.09587449392712,19.700404858299596,247
3101409,Albertina,Minas Gerais,fixed,2023,4,71.71863157894737,68.36363157894736,5.526315789473684,19
3101508,Além Paraíba,Minas Gerais,fixed,2023,4,154.4279677804296,114.45145942720764,5.9319809069212415,838
3101607,Alfenas,Minas Gerais,fixed,2023,4,160.12675544041448,140.69537357512954,18.934715025906737,1930
3101631,Alfredo Vasconcelos,Minas Gerais,fixed,2023,4,80.93497297297297,59.09791891891891,23.905405405405407,74
3101706,Almenara,Minas Gerais,fixed,2023,4,69.85237370753323,59.49363515509601,29.692762186115214,677
3101805,Alpercata,Minas Gerais,fixed,2023,4,102.04950476190477,76.58150952380953,9.752380952380953,210
3101904,Alpinópolis,Minas Gerais,fixed,2023,4,80.85318145161287,59.29822983870967,14.112903225806452,248
3102001,Alterosa,Minas Gerais,fixed,2023,4,60.57235467980296,50.0047881773399,17.3128078817734,406
3102050,Alto Caparaó,Minas Gerais,fixed,2023,4,72.99700862068967,66.3340287356322,11.031609195402298,348
3102100,Alto Rio Doce,Minas Gerais,fixed,2023,4,132.90104117647059,102.14524117647058,10.985294117647058,340
3102209,Alvarenga,Minas Gerais,fixed,2023,4,137.45335294117646,117.80108823529413,16.0,34
3102308,Alvinópolis,Minas Gerais,fixed,2023,4,113.30919491525424,108.3358559322034,15.813559322033898,118
3102407,Alvorada de Minas,Minas Gerais,fixed,2023,4,35.10933333333333,44.528416666666665,5.083333333333333,12
3102506,Amparo do Serra,Minas Gerais,fixed,2023,4,112.54519230769232,95.35553846153847,219.82692307692307,52
3102605,Andradas,Minas Gerais,fixed,2023,4,100.0567235528942,76.12584530938125,16.176646706586826,1002
3102704,Cachoeira de Pajeú,Minas Gerais,fixed,2023,4,114.48985863874344,117.32519109947644,4.2486910994764395,382
3102803,Andrelândia,Minas Gerais,fixed,2023,4,101.86822399999998,72.41452,10.554,500
3102852,Angelândia,Minas Gerais,fixed,2023,4,74.35537827715356,82.40170786516853,30.94007490636704,267
3102902,Antônio Carlos,Minas Gerais,fixed,2023,4,125.7049693877551,52.52147959183673,47.826530612244895,98
3103009,Antônio Dias,Minas Gerais,fixed,2023,4,56.51840206185568,47.56327491408935,60.92096219931271,291
3103108,Antônio Prado de Minas,Minas Gerais,fixed,2023,4,51.106,57.466,3.0,2
3103207,Araçaí,Minas Gerais,fixed,2023,4,82.065835443038,85.84821518987341,20.367088607594937,79
3103306,Aracitaba,Minas Gerais,fixed,2023,4,170.9216956521739,119.37513043478259,2.9130434782608696,23
3103405,Araçuaí,Minas Gerais,fixed,2023,4,129.4123984962406,112.85025187969924,10.413533834586467,266
3103504,Araguari,Minas Gerais,fixed,2023,4,239.13752907117006,171.11951869722557,12.680579010856453,4145
3103603,Arantina,Minas Gerais,fixed,2023,4,153.60750865051907,97.56703460207613,2.9411764705882355,289
3103702,Araponga,Minas Gerais,fixed,2023,4,50.98217627118644,53.28323050847457,21.96271186440678,295
3103751,Araporã,Minas Gerais,fixed,2023,4,172.27855528255526,108.95278869778869,8.584766584766585,407
3103801,Arapuá,Minas Gerais,fixed,2023,4,88.37692857142858,64.91021428571428,15.785714285714286,14
3103900,Araújos,Minas Gerais,fixed,2023,4,192.0343886639676,154.31489473684212,21.39271255060729,247
3104007,Araxá,Minas Gerais,fixed,2023,4,182.57173708406307,154.9525472854641,16.33603327495622,4568
3104106,Arceburgo,Minas Gerais,fixed,2023,4,93.48887698412699,88.1087242063492,10.928571428571429,504
3104205,Arcos,Minas Gerais,fixed,2023,4,139.4553066169618,89.12925908667289,6.12022367194781,1073
3104304,Areado,Minas Gerais,fixed,2023,4,73.37212454873647,54.284386281588446,15.691335740072201,554
3104403,Argirita,Minas Gerais,fixed,2023,4,130.74258715596332,134.46729357798165,64.74311926605505,109
3104452,Aricanduva,Minas Gerais,fixed,2023,4,146.14080434782608,134.77851086956522,5.913043478260869,92
3104502,Arinos,Minas Gerais,fixed,2023,4,76.30213907284768,46.899801324503315,87.57615894039735,151
3104601,Astolfo Dutra,Minas Gerais,fixed,2023,4,124.03110932475886,124.35195498392285,8.057877813504824,311
3104700,Ataléia,Minas Gerais,fixed,2023,4,117.39225899280575,87.30889928057553,35.44124700239808,417
3104809,Augusto de Lima,Minas Gerais,fixed,2023,4,91.14160784313725,67.92056862745098,13.362745098039216,102
3104908,Baependi,Minas Gerais,fixed,2023,4,108.362484,76.454184,21.106,500
3105004,Baldim,Minas Gerais,fixed,2023,4,48.50929166666666,26.12391666666667,64.95833333333333,96
3105103,Bambuí,Minas Gerais,fixed,2023,4,159.21170070422534,136.0655575117371,7.143192488262911,852
3105202,Bandeira,Minas Gerais,fixed,2023,4,11.967566929133861,14.124165354330708,20.244094488188978,127
3105301,Bandeira do Sul,Minas Gerais,fixed,2023,4,110.75393055555556,86.07454166666666,2.9166666666666665,72
3105400,Barão de Cocais,Minas Gerais,fixed,2023,4,167.1262204610951,137.1666469740634,7.9193083573487035,694
3105509,Barão do Monte Alto,Minas Gerais,fixed,2023,4,103.36479999999999,78.0396,8.8,10
3105608,Barbacena,Minas Gerais,fixed,2023,4,168.90170701619124,129.90368812644564,9.512336160370085,2594
3105707,Barra Longa,Minas Gerais,fixed,2023,4,113.42104651162792,140.36350000000002,17.953488372093023,86
3105905,Barroso,Minas Gerais,fixed,2023,4,143.9854404761905,99.01186309523808,6.428571428571429,168
3106002,Bela Vista de Minas,Minas Gerais,fixed,2023,4,219.22727450980398,221.35984313725493,13.313725490196079,102
3106101,Belmiro Braga,Minas Gerais,fixed,2023,4,119.93902247191012,92.64128089887642,26.95505617977528,178
3106200,Belo Horizonte,Minas Gerais,fixed,2023,4,228.34813250682,114.49103005929891,10.336178742043314,156158
3106309,Belo Oriente,Minas Gerais,fixed,2023,4,140.96641453831035,116.88579371316307,28.55009823182711,509
3106408,Belo Vale,Minas Gerais,fixed,2023,4,59.59090551181104,10.90828346456693,149.10236220472441,127
3106507,Berilo,Minas Gerais,fixed,2023,4,38.8577380952381,29.494976190476194,5.261904761904762,42
3106606,Bertópolis,Minas Gerais,fixed,2023,4,6.51185303030303,3.7299060606060612,39.6030303030303,660
3106655,Berizal,Minas Gerais,fixed,2023,4,61.114906976744194,74.6533023255814,9.790697674418604,43
3106705,Betim,Minas Gerais,fixed,2023,4,219.75803085504484,150.59653350278896,7.315399279813599,14163
3106804,Bias Fortes,Minas Gerais,fixed,2023,4,87.87428571428572,69.33114285714286,8.571428571428571,35
3106903,Bicas,Minas Gerais,fixed,2023,4,155.09974427480915,127.58506870229007,6.8396946564885495,262
3107000,Biquinhas,Minas Gerais,fixed,2023,4,141.806179245283,105.19334905660378,14.622641509433961,106
3107109,Boa Esperança,Minas Gerais,fixed,2023,4,101.0314205844981,78.38852604828463,11.974587039390089,787
3107208,Bocaina de Minas,Minas Gerais,fixed,2023,4,32.203912908242614,20.377195956454123,34.856920684292376,643
3107307,Bocaiúva,Minas Gerais,fixed,2023,4,88.41291804511278,89.14594060150375,13.054135338345864,1330
3107406,Bom Despacho,Minas Gerais,fixed,2023,4,175.06853902798233,130.787324005891,25.412371134020617,679
3107505,Bom Jardim de Minas,Minas Gerais,fixed,2023,4,107.88835357142857,84.2653392857143,5.460714285714285,560
3107604,Bom Jesus da Penha,Minas Gerais,fixed,2023,4,174.75947083333332,176.6467375,7.416666666666667,240
3107703,Bom Jesus do Amparo,Minas Gerais,fixed,2023,4,213.7933111111111,152.17445,19.86111111111111,180
3107802,Bom Jesus do Galho,Minas Gerais,fixed,2023,4,69.5212885462555,68.15987444933921,7.777533039647577,454
3107901,Bom Repouso,Minas Gerais,fixed,2023,4,125.75703246753244,93.59557142857142,9.7987012987013,154
3108008,Bom Sucesso,Minas Gerais,fixed,2023,4,79.9374375,64.70311458333335,34.614583333333336,96
3108107,Bonfim,Minas Gerais,fixed,2023,4,97.04416363636363,42.673581818181816,147.96363636363637,55
3108206,Bonfinópolis de Minas,Minas Gerais,fixed,2023,4,61.8754074074074,24.729888888888887,33.08641975308642,81
3108255,Bonito de Minas,Minas Gerais,fixed,2023,4,38.233381818181826,12.74390909090909,166.29090909090908,55
3108305,Borda da Mata,Minas Gerais,fixed,2023,4,130.87899834710745,101.0229520661157,10.143801652892561,605
3108404,Botelhos,Minas Gerais,fixed,2023,4,118.90711392405063,110.31763291139241,12.310126582278482,158
3108503,Botumirim,Minas Gerais,fixed,2023,4,20.434420289855076,21.727333333333334,27.17391304347826,69
3108552,Brasilândia de Minas,Minas Gerais,fixed,2023,4,78.6243741935484,50.50573548387097,8.038709677419355,155
3108602,Brasília de Minas,Minas Gerais,fixed,2023,4,74.91870114942529,55.54662643678161,21.022988505747126,174
3108701,Brás Pires,Minas Gerais,fixed,2023,4,56.04127272727272,37.47563636363637,15.181818181818182,11
3108800,Braúnas,Minas Gerais,fixed,2023,4,26.023777777777774,17.628944444444446,19.444444444444443,18
3108909,Brazópolis,Minas Gerais,fixed,2023,4,102.04117753623186,89.1236195652174,12.460144927536232,276
3109006,Brumadinho,Minas Gerais,fixed,2023,4,141.722156614786,77.29792509727628,26.586575875486382,1028
3109105,Bueno Brandão,Minas Gerais,fixed,2023,4,90.54807142857143,48.582992063492064,37.642857142857146,126
3109204,Buenópolis,Minas Gerais,fixed,2023,4,78.23065198237886,61.46708810572687,10.947136563876652,227
3109253,Bugre,Minas Gerais,fixed,2023,4,139.51963793103448,127.28000862068964,54.30172413793103,232
3109303,Buritis,Minas Gerais,fixed,2023,4,77.71077992744861,36.3950423216445,45.223700120918984,827
3109402,Buritizeiro,Minas Gerais,fixed,2023,4,122.65231188118811,72.15360891089108,81.00990099009901,202
3109451,Cabeceira Grande,Minas Gerais,fixed,2023,4,126.92474634146342,92.93313658536584,15.180487804878048,205
3109501,Cabo Verde,Minas Gerais,fixed,2023,4,77.83001724137932,64.79979310344827,17.112068965517242,116
3109600,Cachoeira da Prata,Minas Gerais,fixed,2023,4,198.5154166666667,155.31395833333332,30.5625,48
3109709,Cachoeira de Minas,Minas Gerais,fixed,2023,4,84.26425555555555,55.10594444444444,16.885185185185186,270
3109808,Cachoeira Dourada,Minas Gerais,fixed,2023,4,142.93031932773107,108.98821008403361,3.966386554621849,119
3109907,Caetanópolis,Minas Gerais,fixed,2023,4,130.30483439490447,113.09956687898092,17.823248407643312,628
3110004,Caeté,Minas Gerais,fixed,2023,4,134.41958291814947,128.75768469750892,8.70035587188612,1405
3110103,Caiana,Minas Gerais,fixed,2023,4,119.62022613065325,84.91077386934673,2.829145728643216,199
3110202,Cajuri,Minas Gerais,fixed,2023,4,33.603596153846155,32.907134615384614,15.961538461538462,52
3110301,Caldas,Minas Gerais,fixed,2023,4,113.29098888888892,85.94497555555556,19.92222222222222,450
3110400,Camacho,Minas Gerais,fixed,2023,4,71.1601,45.599599999999995,114.4,10
3110509,Camanducaia,Minas Gerais,fixed,2023,4,109.29565371024734,80.57991943462898,16.8982332155477,1415
3110608,Cambuí,Minas Gerais,fixed,2023,4,158.48210350076104,110.0268295281583,10.800608828006089,657
3110707,Cambuquira,Minas Gerais,fixed,2023,4,176.6586,116.88516363636364,11.592207792207793,385
3110806,Campanário,Minas Gerais,fixed,2023,4,75.69095652173914,66.50717391304347,10.565217391304348,23
3110905,Campanha,Minas Gerais,fixed,2023,4,139.35424078091106,91.06413232104121,12.422993492407809,461
3111002,Campestre,Minas Gerais,fixed,2023,4,122.88506276150629,90.9973640167364,6.644351464435147,239
3111101,Campina Verde,Minas Gerais,fixed,2023,4,104.06936805555556,45.672281250000005,26.489583333333332,288
3111150,Campo Azul,Minas Gerais,fixed,2023,4,34.5582,50.6708,12.6,5
3111200,Campo Belo,Minas Gerais,fixed,2023,4,146.57783272727275,112.45718272727274,5.47,1100
3111309,Campo do Meio,Minas Gerais,fixed,2023,4,90.88086092715231,87.49096688741722,10.993377483443709,151
3111408,Campo Florido,Minas Gerais,fixed,2023,4,152.51477894736843,155.3417754385965,27.0,285
3111507,Campos Altos,Minas Gerais,fixed,2023,4,147.0844898710866,127.351394106814,31.688766114180478,543
3111606,Campos Gerais,Minas Gerais,fixed,2023,4,66.59409360730592,49.15566666666666,31.568493150684933,438
3111705,Canaã,Minas Gerais,fixed,2023,4,22.70173076923077,22.712490384615386,17.115384615384617,104
3111804,Canápolis,Minas Gerais,fixed,2023,4,95.0295294117647,55.678399999999996,8.20392156862745,255
3111903,Cana Verde,Minas Gerais,fixed,2023,4,37.97723529411764,25.21055882352941,21.41176470588235,34
3112000,Candeias,Minas Gerais,fixed,2023,4,90.05495000000002,78.99554166666667,25.016666666666666,120
3112059,Cantagalo,Minas Gerais,fixed,2023,4,123.74248936170211,139.23497872340425,6.872340425531915,47
3112109,Caparaó,Minas Gerais,fixed,2023,4,128.4778379204893,126.35856574923547,6.740061162079511,327
3112208,Capela Nova,Minas Gerais,fixed,2023,4,13.399333333333333,27.291666666666668,15.333333333333334,3
3112307,Capelinha,Minas Gerais,fixed,2023,4,186.89921831637372,165.70066049953746,10.471785383903793,1081
3112406,Capetinga,Minas Gerais,fixed,2023,4,77.17985365853659,33.023487804878044,51.670731707317074,82
3112505,Capim Branco,Minas Gerais,fixed,2023,4,224.9375387205387,148.07859595959596,7.026936026936027,297
3112604,Capinópolis,Minas Gerais,fixed,2023,4,154.19240751445088,107.27747687861272,13.595375722543352,346
3112653,Capitão Andrade,Minas Gerais,fixed,2023,4,151.01457142857143,106.32728571428572,13.0,14
3112703,Capitão Enéas,Minas Gerais,fixed,2023,4,53.7894675925926,58.21351851851852,25.99537037037037,216
3112802,Capitólio,Minas Gerais,fixed,2023,4,62.395289655172405,40.18386724137931,29.794827586206896,580
3112901,Caputira,Minas Gerais,fixed,2023,4,125.154455311973,112.42615851602024,4.283305227655987,593
3113008,Caraí,Minas Gerais,fixed,2023,4,110.0867606557377,94.42616393442621,37.9344262295082,305
3113107,Caranaíba,Minas Gerais,fixed,2023,4,134.55023333333332,93.19676666666666,4.066666666666666,30
3113206,Carandaí,Minas Gerais,fixed,2023,4,227.52637777777775,189.14627350427352,7.441025641025641,585
3113305,Carangola,Minas Gerais,fixed,2023,4,137.27304693140795,108.14950902527076,4.263537906137184,277
3113404,Caratinga,Minas Gerais,fixed,2023,4,141.8996065516027,112.47251074321944,6.224022543148996,2839
3113503,Carbonita,Minas Gerais,fixed,2023,4,54.78827364864864,57.09057657657655,17.6768018018018,888
3113602,Careaçu,Minas Gerais,fixed,2023,4,173.32393333333331,157.57128333333333,11.058333333333334,120
3113701,Carlos Chagas,Minas Gerais,fixed,2023,4,89.15548060708262,77.63573355817876,58.138279932546375,593
3113800,Carmésia,Minas Gerais,fixed,2023,4,120.50339393939394,88.29046320346319,5.380952380952381,231
3113909,Carmo da Cachoeira,Minas Gerais,fixed,2023,4,77.76807023411372,68.65521404682273,20.759197324414714,299
3114006,Carmo da Mata,Minas Gerais,fixed,2023,4,141.14501754385964,101.2726754385965,40.03508771929825,114
3114105,Carmo de Minas,Minas Gerais,fixed,2023,4,120.71214741035858,101.0976294820717,12.302788844621514,251
3114204,Carmo do Cajuru,Minas Gerais,fixed,2023,4,191.3022715894869,180.0262790988736,8.663329161451815,799
3114303,Carmo do Paranaíba,Minas Gerais,fixed,2023,4,152.0271568825911,114.74338461538463,8.37246963562753,988
3114402,Carmo do Rio Claro,Minas Gerais,fixed,2023,4,125.09591432396252,84.96244444444444,13.668005354752342,747
3114501,Carmópolis de Minas,Minas Gerais,fixed,2023,4,86.09330927835052,34.19876288659794,42.371134020618555,291
3114550,Carneirinho,Minas Gerais,fixed,2023,4,124.51606691449814,100.89028996282526,14.492565055762082,538
3114600,Carrancas,Minas Gerais,fixed,2023,4,35.387841463414645,17.472524390243905,98.20731707317073,82
3114709,Carvalhópolis,Minas Gerais,fixed,2023,4,67.69771014492753,45.36520289855072,9.478260869565217,69
3114808,Carvalhos,Minas Gerais,fixed,2023,4,71.45267857142856,40.88855357142857,30.285714285714285,56
3114907,Casa Grande,Minas Gerais,fixed,2023,4,66.49533663366337,37.98552475247525,11.445544554455445,101
3115003,Cascalho Rico,Minas Gerais,fixed,2023,4,124.57492957746481,79.15911971830988,35.429577464788736,142
